
番号,801
名前,Nekomata
呼び名,Nekomata
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,力,7
基礎,知恵,4
基礎,魔力,5
基礎,耐力,5
基礎,速さ,10
基礎,運,5
基礎,CP,5
素質,処女
素質,好奇心
素質,楽観的
素質,貞操無頓着
素質,Ｖ敏感
素質,快感に素直
素質,猫舌
素質,反抗的
素質,獰猛
素質,発情可

能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,50
基礎,神経,50
基礎,精神,125
基礎,破魔,0
基礎,呪殺,150
基礎,地変,150
基礎,水撃,200
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1201;ハピルマ
能力,スキル2,301;ひっかき
能力,スキル3,1004;マハ・ザン

能力,習得スキル1,411;パララディ
能力,習得LV1,13
能力,習得スキル2,103;マヒ針
能力,習得LV2,14
能力,習得スキル3,322;毒かみつき
能力,習得LV3,16
能力,習得スキル4,229;百烈突き
能力,習得LV4,18
能力,習得スキル5,68;悩殺スラッシュ
能力,習得LV5,19
能力,習得スキル6,522;エストマ
能力,習得LV6,20

能力,種族,9;Beast

素質,戦技
素質,支援
素質,精神

能力,会話タイプ,308;女・花魁
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム3,1404
能力,入手確率3,5
能力,アイテム2,1403
能力,入手確率2,5
能力,アイテム1,1001
能力,入手確率1,10

能力,受胎アイテム,2064;Nyan Claw
能力,コーディング,8050;ネコ招き猫

CSTR,11,あちき
CSTR,12,ぬしさん


CSTR,相性グループ,猫

フラグ,全身服,301;着物

;悪魔解説
CSTR,30,尾が二つに分かれ、人語を解する猫の妖怪。
CSTR,31,
CSTR,32,ネコマタは50年以上生きた猫の尾が二股に分かれ、
CSTR,33,二本足で歩き人間に化ける能力を身につけたものといわれている。
CSTR,34,
CSTR,35,普段は無害であり、飼い主の無念を晴らすなど善行もする。
