番号,803
名前,Faunus
呼び名,Faunus
基礎,0,1900
基礎,1,1300
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,9
基礎,力,6
基礎,知恵,4
基礎,魔力,4
基礎,耐力,6
基礎,速さ,6
基礎,運,5
基礎,CP,9
素質,オトコ
素質,猫舌
素質,反抗的
素質,獰猛
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ノーマル
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,201;突撃
能力,スキル2,301;ひっかき

能力,種族,9;Beast

素質,打撃
素質,戦技

;能力,会話タイプ,315;オトコ・若者　315は男・ヒーホー
能力,会話タイプ,316;オトコ・若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,あちき
CSTR,12,ぬしさん

フラグ,特殊合体のみ,

;悪魔解説
CSTR,30,豊穣を司る精霊。牧神ファウヌスの親類にあたると言われている。
CSTR,31,パンあるいはサテュロスと混同されることもあるが、彼らよりもはるかに美しく気品のある存在だとされている。
CSTR,32,
CSTR,33,顔と胴体は美しい青年で耳と足は鹿に似ていて、足の毛は光沢があり手触りもすべすべしている。
CSTR,34,フルートの一種であるショームの達人で、ニンフ達を踊り手によく演奏会を開いている。
CSTR,35,
CSTR,36,その性質はとてもおとなしく、他者に危害を加えたりはしない平和主義者であるとも、
CSTR,37,いたずら好きで好色であるとも言われている。
CSTR,38,
CSTR,39,女神転生ifでは下半身が山羊で上半身が鎧のような怪人として登場する。
