
番号,887,
名前,Sleipnir,
呼び名,Sleipnir,
基礎,0,1900
基礎,1,1600
基礎,10,100
基礎,LV,57
基礎,力,20
基礎,知恵,15
基礎,魔力,13
基礎,耐力,19
基礎,速さ,27
基礎,運,13
基礎,CP,5

素質,オトコ,
素質,生意気,
素質,プライド高い,
素質,汚れ無視,
素質,痛みに強い,
素質,献身的,
素質,Ｃ鈍感,
素質,Ｖ敏感,
素質,Ｂ鈍感,
素質,習得遅い,
素質,絶壁
素質,友愛
素質,発情可
素質,回復早い,
素質,絶倫,
素質,大柄,

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,毛皮
素質,獣

基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,-50
基礎,電撃,125
基礎,衝撃,999
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1505;マハ・マグナス
能力,スキル2,405;メ・ディアラマ
能力,スキル3,2422;追撃の心得
能力,スキル4,513;トラフーリ

能力,習得スキル1,514;雄叫び
能力,習得LV1,63,
能力,習得スキル2,409;ペンパトラ
能力,習得LV2,60,
能力,習得スキル3,2417;スクカジャオート
能力,習得LV3,58,
能力,習得スキル4,2402;三分の活泉
能力,習得LV4,65,
能力,習得スキル5,505;デ・クンダ
能力,習得LV5,67,

素質,打撃,
素質,戦技
素質,回復,
素質,支援

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
CSTR,種族名,Avatar
能力,会話タイプ,329;ケダモノ
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,ワレ
CSTR,12,オマエ

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3
能力,コーディング,8052;駿馬の蹄
