番号,861,
名前,Cerberus,
呼び名,Cool,
基礎,0,2000
基礎,1,1500
基礎,5,30;HP
基礎,6,20;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,5
基礎,力,5
基礎,知恵,3
基礎,魔力,3
基礎,耐力,4
基礎,速さ,7
基礎,運,3
基礎,CP,2

素質,気丈,
素質,自制心,
素質,痛みに強い,
素質,抵抗,
素質,舌使い,
素質,汚臭敏感,
素質,快感に素直,
素質,絶壁,
素質,オトコ,
素質,動物耳,
素質,反抗的
素質,小柄体型
素質,獣
素質,獰猛
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,毛皮

;耐性
;Fire、核熱に強い
;Ice、水激に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,50
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,125
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,701;アギ
能力,スキル2,401;ディア
能力,スキル3,708;ファイアブレス

;習得スキル
能力,習得スキル1,704;マハラギ
能力,習得LV1,7,;
能力,習得スキル2,404;メディア
能力,習得LV2,10,;
能力,習得スキル3,501;タルカジャ
能力,習得LV3,15,

;継承タイプ
素質,戦技
素質,火炎
素質,回復

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;キャラ特性
能力,種族,9;
能力,会話タイプ,316;ケダモノは違和感があったので…
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,オマエ
CSTR,種族名,Beast
フラグ,人化時会話タイプ,316

CSTR,相性グループ,犬
;服装

;悪魔解説

;変異
能力,変異,862,;デスケルベロス
能力,変異レベル,17

フラグ,全書召喚不可
フラグ,合体条件有り
フラグ,特殊合体のみ

CSTR,30,女神転生デビルチルドレン「黒の書」の主人公「刹那」のパートナー。
CSTR,31,イヌ扱いされることを嫌う。
CSTR,32,最初は真面目ぶっているが、実はかなりお調子者。
