番号,807,
名前,Tamamo
呼び名,Tamamo
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,6
基礎,知恵,20
基礎,魔力,14
基礎,耐力,11
基礎,速さ,14
基礎,運,10
基礎,CP,10
素質,調合知識
素質,習得早い
素質,貞操観念
素質,プライド高い
素質,倒錯的
素質,気丈
素質,献身的
素質,妖狐
素質,汚臭敏感
素質,狡猾
素質,発情可

経験,Ｖ経験,10
経験,性交経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;
基礎,剣撃,999
基礎,飛具,75
基礎,打撃,999
基礎,戦技,75
基礎,火炎,100
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,100
基礎,神経,999
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,125
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1212;セクシーダンス
能力,スキル2,1226;テンタラフー

能力,習得スキル1,556;マカ・ンダ
能力,習得LV1,39
能力,習得スキル2,1112;毒ガスブレス
能力,習得LV2,54
能力,習得スキル3,1403;丑の刻参り
能力,習得LV3,56
能力,習得スキル4,705;マハ・ラギオン
能力,習得LV4,41

能力,種族,9;Beast
CSTR,種族名,Wilder
素質,戦技
素質,火炎,
素質,神経
素質,精神
素質,呪殺,
能力,会話タイプ,307;女・古風
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15


CSTR,11,I
CSTR,12,Devil Tamer


フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,下着（下）,602;パンティ
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

;悪魔解説
CSTR,30,玉藻前。平安時代末期の鳥羽上皇の愛妾であり、その正体は白面金毛九尾の狐。
CSTR,31,当初は藻女（みずくめ）という名前で、子に恵まれない夫婦の手で育てられた。
CSTR,32,18歳で女官として宮中に入り、鳥羽上皇に見初められて寵愛を受け、玉藻前に改名する。
CSTR,33,しかしその後上皇が謎の病に伏せり、陰陽師・安倍泰成によって玉藻前の祟りであることが判明。
CSTR,34,正体を暴かれた玉藻前は那須野にて彼女を追討するため現われた討伐軍8万と戦い、
CSTR,35,妖術にて対抗するも最終的に討ち取られる。
CSTR,36,しかし死してなおも毒石・殺生石と化して祟り、周囲に毒気を撒き散らし続けた。
CSTR,37,その後、南北時代に玄翁和尚によって殺傷石は砕かれ、全国へと飛散したという。
CSTR,38,
CSTR,39,日本の政治を揺るがした数少ない妖怪であり、日本三大妖怪に数えられるほどの悪名を誇る。
CSTR,40,後に古代中国の妲己（ダッキ）と結び付けられ、三国伝来白面金毛九尾の狐として世界的大妖怪と考えられるようになった。
CSTR,41,
CSTR,42,なお、実際には九尾ではなく二尾だったなどの異説も存在する。
CSTR,43,また、彼女を単に悪役とするのではなく、愛情に溺れた結果運命に弄ばれ、妖獣に貶められた
CSTR,44,悲劇のヒロインとする見方もある。
