番号,840
名前,Chiyo Sasazuka(Nekomata)
呼び名,Chiyo
基礎,0,2100
基礎,1,1000
基礎,2,10000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,8
基礎,LV,10;レベル：以下基本能力
基礎,力,7
基礎,知恵,2
基礎,魔力,4
基礎,耐力,5
基礎,速さ,10
基礎,運,5
基礎,CP,10

素質,処女
素質,好奇心
素質,楽観的
素質,素直
素質,貞操無頓着
素質,快感に素直
素質,猫舌

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,武器

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,50
基礎,神経,50
基礎,精神,125
基礎,破魔,0
基礎,呪殺,150
基礎,地変,150
基礎,水撃,200
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1201;ハピルマ
能力,スキル2,302;毒ひっかき
能力,スキル3,1004;マハ・ザン

能力,習得スキル1,2;ヒートウェイブ
能力,習得LV1,13
能力,習得スキル2,2400;一分の活泉
能力,習得LV2,17
能力,習得スキル3,14;一文字斬り
能力,習得LV3,23
能力,習得スキル4,229;百烈突き
能力,習得LV4,27
能力,習得スキル5,522;エストマ
能力,習得LV5,33
能力,習得スキル6,514;雄叫び
能力,習得LV6,37

能力,種族,9;Beast

素質,戦技
素質,支援
素質,剣撃

;あえてバステト千代と口上を別にしてみる
能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,1;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

EQUIP,剣,0;なし
EQUIP,胴,0;なし

;初期衣装　ブラジャーつけてないようにしか見えない
フラグ,上着,1014;スーツ
フラグ,下衣,208;タイトスカート
;フラグ,下着（上）,507;ブラジャー（黒）
フラグ,下着（下）,609;パンティ（黒）
フラグ,靴下,806;パンティストッキング
フラグ,靴,911;パンプス

CSTR,11,I
CSTR,12,you
CSTR,相性グループ,猫
CSTR,種族名,Human？
フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,合体不可
フラグ,容量未使用
;変異
能力,変異,841,;バステト(千代）
能力,変異レベル,51

能力,アイテム1,1002;Life stone
能力,入手確率1,10
;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,笹塚　千代

CSTR,32,私立聖華学園退魔生徒会に所属する猫。
CSTR,33,厳密には悪魔人間であり、チェーンソーを武器として振りまわす。
CSTR,34,無口だが大人しくは無く、むしろその気まぐれさは猫その物である。
CSTR,35,eraMegaten内ではパーソナリティを持った悪魔として扱う。
CSTR,40,Appears in: 『リプレイ：退魔生徒会シリーズ』
