番号,870,
名前,Mora,
呼び名,Mora,
基礎,0,6000
基礎,1,5000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,1200
基礎,￥,800
基礎,10,100
基礎,LV,76
基礎,力,37
基礎,知恵,16
基礎,魔力,23
基礎,耐力,27
基礎,速さ,18
基礎,運,11
基礎,CP,10
素質,オトコ,
素質,友愛
素質,冷静

;素質,爬虫類,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
;素質,尾,

;モーラ強い子食いしん坊。でも電気だけは簡便な！,,
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,999
基礎,戦技,999
基礎,火炎,75
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,75
基礎,水撃,-100
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,50


能力,スキル1,1603;アクアダイン
能力,スキル2,1606;マハアクアダイン
能力,スキル3,326;まるかじり
能力,スキル4,603;マカラカーン
能力,スキル5,511;気合
能力,スキル6,2406;食いしばり

CSTR,種族名,超獣
能力,種族,9;Beast
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,3

能力,アイテム1,3511
能力,入手確率1,100
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,11,我
CSTR,12,Human

;解説;わりと適当書いてたので訂正。
CSTR,30,巨大な亀の姿をした悪魔。映画『ネバーエンディング・ストーリー』が元であろうか。
CSTR,31,割符を見せる、望みの料理を与えるなどで背中に乗せてくれる友好的な存在。
CSTR,32,味の好みは人間に近いらしく、原作では世界三大珍味、eraMegatenではビーフストロガノフを食べていた。
;CSTR,33,
;CSTR,34,
;CSTR,35,
;CSTR,36,同作に登場するザラタンや、後の真・女神転生Iでガイア教徒に捕らわれていた亀との類縁は不明。
;CSTR,37,前者は別の伝説上の存在だが、後者は彼のオマージュである可能性はあるか？
