番号,869,
名前,Minotaur,
呼び名,Minotaur,
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,800
基礎,￥,2000
基礎,10,100
基礎,LV,35
基礎,力,20
基礎,知恵,5
基礎,魔力,12
基礎,耐力,23
基礎,速さ,5
基礎,運,5
基礎,CP,5

素質,オトコ,
素質,気丈,
素質,プライド高い,
素質,痛みに強い,
素質,汚れ無視,
素質,倒錯的,
素質,巨体,
素質,回復早い,
素質,獰猛,
素質,愚鈍,
素質,残虐,
素質,発情可

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;物理全般に強く魔法全般に弱いが電撃と破魔呪殺に強い,
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,125
基礎,氷結,125
基礎,電撃,0
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,125
基礎,疾風,125
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,打撃
素質,戦技

能力,スキル1,931;集雷撃
能力,スキル2,327;電光石火
能力,スキル3,511;気合

能力,習得スキル1,514,;雄叫び
能力,習得LV1,37
能力,習得スキル2,211,;ギガンフィスト
能力,習得LV2,38
能力,習得スキル3,69,;ラビュリス乱舞
能力,習得LV3,40
能力,習得スキル4,515,;挑発
能力,習得LV4,41
能力,習得スキル5,205,;メガトンプレス
能力,習得LV5,44
能力,習得スキル6,906,;マハ・ジオダイン
能力,習得LV6,47


能力,種族,9;Beast
CSTR,種族名,Tyrant
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,合体条件有り

CSTR,11,我
CSTR,12,Human

;服装
フラグ,下着（下）,608;巻布


;悪魔解説
CSTR,30,ギリシア神話に登場する牛頭人身の筋骨隆々なる雄の怪物、もしくは牛頭人身の怪物の総称。
CSTR,31,
CSTR,32,クレタ王国の王ミノスは海神ポセイドンに捧げるはずの白い雄牛を気に入り我が物にし、
CSTR,33,変わりに別の雄牛をポセイドンへと捧げた。
CSTR,34,それに怒ったポセイドンはミノスの后である王妃パシファエに呪いをかけ、雄牛と交わる様に仕向けた。
CSTR,35,かくして誕生したのがミノタウロスである。
CSTR,36,
CSTR,37,星、Raikouを意味するアステリオスと名付けられたミノタウロスは成長するに従い乱暴になり、手に負えなくなった。
CSTR,38,そこでミノス王はダイダロスに作らせた迷宮へとその怪物を閉じ込める。
CSTR,39,
CSTR,40,ミノタウロスの食料として9年毎にアテナイから7人の少年、7人の少女が迷宮に送られ、
CSTR,41,3度目の生け贄に混ざったHeroTheseusにより、ミノタウロスは倒される事になる。
