番号,881
名前,Goggie,
呼び名,Goggie,
基礎,0,1600
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,0
基礎,10,100
基礎,LV,25
基礎,力,9
基礎,知恵,6
基礎,魔力,5
基礎,耐力,6
基礎,速さ,13
基礎,運,10
基礎,CP,5
素質,オトコ
素質,汚臭鈍感
素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,尾,

;呪殺無効、Gun撃に強め、Fire・氷結に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,75
基礎,戦技,75
基礎,火炎,200
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,804;マハブフ
能力,スキル2,1122;パララウェブ
能力,スキル3,321;かみつき
能力,スキル4,326;丸かじり

能力,種族,9;Beast
CSTR,種族名,Vermin

素質,飛具,
素質,神経,
素質,呪殺,

能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,オレサマ
CSTR,12,オマエ


フラグ,合体条件有り,1
フラグ,全書召喚不可,1


;悪魔解説,,
CSTR,30,巨大な毛虫の姿をした、子供部屋の悪魔。
CSTR,31,正しくは「オード・ゴッギー」と呼ばれる。

CSTR,33,イギリスのヨークシャー地方の民間伝承に登場する悪魔。
CSTR,34,果物を盗み食いするしつけの悪い子を食べると言われている。
CSTR,35,ゴッギーは果物の守護者であるとも言われ、
CSTR,36,森や果樹園に住み着くとされるが、ふつう子供部屋に現れる悪魔とされる。
CSTR,37,子供が果物を盗まないようにと考えた母親達が生み出した想像上の悪魔と考えられる。
CSTR,38,その姿は毛だらけのイモ虫で、子供を食べれる程に大きいと言われている。

