
番号,808
名前,Scylla
呼び名,Scylla
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,力,26
基礎,知恵,5
基礎,魔力,4
基礎,耐力,22
基礎,速さ,16
基礎,運,9
基礎,CP,5
素質,処女
素質,濡れやすい
素質,貞操無頓着
素質,反抗的
素質,倒錯的
素質,好奇心
素質,楽観的
素質,汚臭敏感
素質,発情可
素質,獰猛
素質,残虐


素質,頭
素質,目
素質,口
素質,腕
素質,触手
素質,尾

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,125
基礎,飛具,75
基礎,打撃,50
基礎,戦技,75
基礎,火炎,125
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,125
基礎,呪殺,0
基礎,地変,125
基礎,水撃,-50
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1623;水の壁
能力,スキル2,203;暴れまくり

能力,習得スキル1,205;メガトンプレス
能力,習得LV1,45
能力,習得スキル2,539;ダークブレス
能力,習得LV2,50
能力,種族,9;Beast

素質,打撃
素質,水撃

能力,会話タイプ,302;女・子供
フラグ,ＴＳ時会話タイプ,314;男・少年
能力,属性LD,3;D
能力,属性LC,2;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15


CSTR,11,I
CSTR,12,さまなー

;悪魔解説
CSTR,30,上半身は乙女、下半身が蛇
CSTR,31,魔女キルケの嫉妬により、毒で変身させられた可哀相な少女の怪物。
CSTR,32,
CSTR,33,海峡に住み着き、６個の犬の首（一説には６個の蛇の頭）で
CSTR,34,通りかかる舟を襲うといわれている。
