
番号,818
名前,Ukano Mitama
呼び名,Ukano Mitama
基礎,0,1900
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,力,15
基礎,知恵,19
基礎,魔力,15
基礎,耐力,13
基礎,速さ,19
基礎,運,19
基礎,CP,10

素質,処女
素質,気丈,
素質,素直,
素質,大人しい,
素質,好奇心,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,濡れやすい,
素質,快感に素直
素質,献身的,
素質,Ｂ鈍感,
素質,小柄体型,
素質,Ｃ敏感,
素質,動物耳,
素質,友愛
素質,発情可
素質,狐,
素質,回復早い,
素質,人気,
素質,治療,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,獣


基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,150
基礎,火炎,50
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,999
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,125
基礎,地変,150
基礎,水撃,100
基礎,疾風,0
基礎,重力,150
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1006;マハ・ザンダイン
能力,スキル2,403;ディアラハン
能力,スキル3,1203;高揚の歌

能力,習得スキル1,406;メ・ディアラハン
能力,習得LV1,55
能力,習得スキル2,2444;サマカジャオート
能力,習得LV2,56
能力,習得スキル3,1014;嵐の乱舞
能力,習得LV3,57

能力,種族,9;Beast
CSTR,種族名,Avatar
素質,衝撃,
素質,回復,
素質,疾風,
素質,支援,
素質,防御,
素質,火炎,
素質,核熱,
素質,万能,

能力,会話タイプ,307;古風
フラグ,ＴＳ時会話タイプ,317;大人
フラグ,ＴＳ人化時会話タイプ,317;大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15

CSTR,11,わっち
CSTR,12,ご主人

CSTR,近親判定_父,Izanagi_Susano-o
CSTR,近親判定_母,Izanami_カムオオイチヒメ


;悪魔解説
CSTR,30,『古事記』では宇迦之御魂神（うかのみたまのかみ）、『日本書紀』では倉稲魂命（うかのみたまのみこと）と表記する。
CSTR,31,五穀と食物を司る神。稲の精霊を神格化した神ともいわれる。
CSTR,32,多くの稲荷神社の祭神となっている。
CSTR,34,『古事記』ではスサノオとカムオオイチヒメとの間に生まれ、『日本書紀』ではイザナギとイザナミの間に生まれたとしている。

