
番号,841
名前,Chiyo Sasazuka(Bastet)
呼び名,Chiyo
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,力,18
基礎,知恵,14
基礎,魔力,17
基礎,耐力,10
基礎,速さ,23
基礎,運,12
基礎,CP,10
素質,処女
素質,好奇心
素質,楽観的
素質,素直
素質,貞操無頓着
素質,快感に素直
素質,猫舌

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,武器

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,75
基礎,氷結,75
基礎,電撃,125
基礎,衝撃,50
基礎,神経,999
基礎,精神,125
基礎,破魔,999
基礎,呪殺,999
基礎,地変,125
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1303;破魔の雷光
能力,スキル2,1006;マハ・ザンダイン
能力,スキル3,405;メ・ディアラマ
能力,スキル4,2;ヒートウェイブ


能力,習得スキル1,11;利剣乱舞
能力,習得LV1,52
能力,習得スキル2,534;切り落とし
能力,習得LV2,53
能力,習得スキル3,416;アムリタ
能力,習得LV3,54
能力,習得スキル4,305;アイアンクロウ
能力,習得LV4,55

能力,種族,9;Beast

素質,戦技
素質,回復
素質,衝撃
素質,剣撃

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,1;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15


CSTR,11,I
CSTR,12,you
CSTR,相性グループ,猫
CSTR,種族名,Human？
フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,合体不可
フラグ,容量未使用

フラグ,全身服,302;ローブ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴,901;ブーツ

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,笹塚　千代

CSTR,32,私立聖華学園退魔生徒会に所属する猫。
CSTR,33,厳密には悪魔人間であり、チェーンソーを武器として振りまわす。
CSTR,34,無口だが大人しくは無く、むしろその気まぐれさは猫その物である。
CSTR,35,eraMegaten内ではパーソナリティを持った悪魔として扱う。
CSTR,40,Appears in: 『リプレイ：退魔生徒会シリーズ』
