
番号,822
名前,Xiezhai
呼び名,Xiezhai
基礎,0,1700
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,10
基礎,知恵,8
基礎,魔力,12
基礎,耐力,8
基礎,速さ,11
基礎,運,8
基礎,CP,10

素質,処女
素質,素直,
素質,大人しい,
素質,自制心,
素質,貞操観念,
素質,献身的,
素質,Ｂ敏感,
素質,友愛
素質,発情可
素質,回復早い,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,獣
素質,毛皮

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,0
基礎,電撃,200
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,100
基礎,地変,50
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1505;マハ・マグナス
能力,スキル2,1131;マカジャマ
能力,スキル3,1308;ハマオン
能力,スキル4,502;スク・カジャ

能力,習得スキル1,1112;毒ガスブレス
能力,習得LV1,29
能力,習得スキル2,2419;アドバイス
能力,習得LV2,31
能力,習得スキル3,417;リカーム
能力,習得LV3,27
能力,習得スキル4,805;マハ・ブフーラ
能力,習得LV4,32
能力,習得スキル5,250;地獄突き
能力,習得LV5,28

能力,種族,9;Beast
CSTR,種族名,Holy
素質,戦技
素質,支援,
素質,防御,

能力,会話タイプ,329;ケダモノ
フラグ,ＴＳ時会話タイプ,317;大人
フラグ,人化時会話タイプ,306;淑女
フラグ,ＴＳ人化時会話タイプ,317;大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15

CSTR,11,I
CSTR,12,ご主人

;悪魔解説
CSTR,30,頭の真ん中に１本の大きな角を生やした羊の体を持つ聖獣。
CSTR,31,善悪を正しく見抜く力を持っていて、悪人を角で突っつく。
