番号,829
名前,Kuzunoha
呼び名,Kuzunoha
基礎,0,1200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,力,15
基礎,知恵,8
基礎,魔力,10
基礎,耐力,13
基礎,速さ,11
基礎,運,8
; 能力値合計：18 + (31 * 1.5) ± 5 = 18 + 47 = 65
基礎,CP,5

能力,奉仕精神,1

経験,家事経験,10

素質,処女
素質,素直
素質,大人しい
素質,悲観的
素質,一線越えない
素質,抑圧
素質,汚臭敏感
素質,献身的
素質,妖狐
素質,治療
素質,鼓舞
素質,動物耳
素質,発情可
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;タマモとは別系統の和製キツネっ娘である事を意識、レベルの割に有能にしてみる
;Force・Mind・Light・呪殺無効
;Nerve・疾風に強く、Gun・Fire・Ice・電撃に弱い
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,0
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1002;ザンマ
能力,スキル2,1121;パララアイ
能力,スキル3,1211;マリンカリン

;習得スキル
能力,習得スキル1,1011;東衝破
能力,習得LV1,25
能力,習得スキル2,1102;バインドボイス
能力,習得LV2,26
能力,習得スキル3,409;ペンパトラ
能力,習得LV3,28
能力,習得スキル4,405;メ・ディアラマ
能力,習得LV4,30

;継承タイプ
素質,回復
素質,衝撃
素質,神経
素質,精神

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,5
能力,アイテム2,1042;SealingBell
能力,入手確率2,3

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,305;女・大人
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
フラグ,特殊合体のみ
CSTR,配偶者,安倍保名
CSTR,近親判定_息子,安倍晴明
;こっちの晴明もいつか出るのかなあ

;服装
;服着せるべきか迷ったが、偽典どおりのマッパケモノ娘にしとこう
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,人形浄瑠璃や歌舞伎の『蘆屋道満大内鑑』に登場する妖狐。
CSTR,31,
CSTR,32,村上天皇の時代、摂津国安倍野の安倍保名が信太の森を訪れた際、
CSTR,33,狩人に追われていた白狐を助けてやるが、その際に怪我を負ってしまう。
CSTR,34,そこに葛の葉と名乗る女性が現れ、保名を介抱して家まで送り届ける。
CSTR,35,葛の葉が保名を見舞っている内にいつしか二人は恋仲となり、結婚して童子丸という子をもうける。
CSTR,36,
CSTR,37,しかし、童子丸が5歳のとき、葛の葉の正体が保名に助けられた白狐であることが明らかとなり、
CSTR,38,次の一首を残して、葛の葉は信太の森へと帰ってゆく。
CSTR,39,　　恋しくば尋ね来て見よ 和泉なる信太の森のうらみ葛の葉
;何か用事があれば和泉国の信太の森の葛の葉を訪ねてきなさい
;べ、別に暇なら用事が無くても来てもいいんだからねっ！
CSTR,40,
CSTR,41,この句から保名は葛の葉が恩返しのために現れた事を知り、童子丸と共に訪れた信太の森で
CSTR,42,葛の葉と再会、水晶の玉と黄金の箱を送られる。
CSTR,43,数年後、童子丸は晴明と改名し、天文道を修め、母・葛の葉の遺宝の力で天皇の病気を治した事で
CSTR,44,陰陽頭に任ぜられる。さらにその後、父の保名を殺し、自身を讒奏した蘆屋道満を占いの力比べで負かし、
CSTR,45,道満は首を刎ねられ(伝承によっては流罪とも、道満が清明の弟子にとも)、晴明は天文博士となった。
