番号,855
名前,Nue
呼び名,Nue
基礎,0,1800
基礎,1,1000
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,50
基礎,￥,6
基礎,10,100
基礎,LV,31
基礎,力,16
基礎,知恵,10
基礎,魔力,9
基礎,耐力,13
基礎,速さ,8
基礎,運,8
基礎,CP,9
素質,オトコ
素質,生意気
素質,楽観的
素質,貞操無頓着
素質,プライド低い
素質,汚臭敏感
素質,解放
素質,痛みに強い
素質,絶壁
素質,獰猛
素質,発情可
能力,従順,1

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,100
基礎,呪殺,0
基礎,地変,125
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,303;マヒひっかき
能力,スキル2,809;アイスブレス
能力,スキル3,514;雄叫び

能力,習得スキル1,1224;パニックボイス
能力,習得LV1,32
能力,習得スキル2,305;アイアンクロウ
能力,習得LV2,33
能力,習得スキル3,1402;マハムド（ムドラ代用）
能力,習得LV3,34

能力,種族,9;Beast

素質,戦技
素質,支援
素質,万能

能力,会話タイプ,329;ケダモノ
フラグ,ＴＳ時会話タイプ,302;女・子供
フラグ,人化時会話タイプ,314;男・少年(313;男・子供予定)
フラグ,ＴＳ人化時会話タイプ,302;女・子供
フラグ,人化時ＴＳ,1
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1

能力,属性LD,1;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,オレサマ
CSTR,12,オマエ

CSTR,16,オレサマ
CSTR,17,オマエ

;悪魔解説
CSTR,30,猿の頭に狸の胴体、虎の手足と大蛇の尻尾を持つ妖獣
CSTR,31,名は、「鵺」と書く。
CSTR,32,
CSTR,33,鳴く声はトラツグミに似ていたといわれている。
CSTR,34,
CSTR,35,疫病をもたらす妖鳥と考えられ、夜響くその声は恐れられた。
CSTR,36,
CSTR,37,平安時代末期、黒雲に隠れて天皇を脅かしていたヌエを、
CSTR,38,源頼政が弓矢で見事に退治した。
