
番号,812
名前,Chimera
呼び名,Chimera
基礎,0,2600
基礎,1,900
基礎,5,19;HP
基礎,6,22;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100
基礎,LV,56
基礎,力,23
基礎,知恵,10
基礎,魔力,15
基礎,耐力,20
基礎,速さ,19
基礎,運,15
基礎,CP,10
素質,気丈
素質,プライド高い
素質,保守的
素質,楽観的
素質,痛みに強い
素質,恥薄い
素質,献身的
素質,魅惑
素質,Ｖ敏感
素質,Ａ敏感
素質,貧乳
素質,動物耳
素質,反抗的
素質,獰猛
素質,発情可

能力,欲望,1
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,獣

;Fire・電撃に強い　呪殺無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,-100
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,100
基礎,神経,200
基礎,精神,200
基礎,破魔,0
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,708;ファイアブレス
能力,スキル2,809;アイスブレス
能力,スキル3,304;メガクロー

能力,習得スキル1,910;放電
能力,習得LV1,57
能力,習得スキル2,305;アイアンクロウ
能力,習得LV2,60

能力,種族,9;Beast

素質,火炎
素質,氷結
素質,電撃

能力,会話タイプ,307;女・古風(328;女・老獣予定)
フラグ,ＴＳ時会話タイプ,317;男・大人

能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15


CSTR,11,我
CSTR,12,さまなー


