
番号,802
名前,Melusine
呼び名,Melusine
基礎,0,1900
基礎,1,1300
基礎,5,15;HP
基礎,6,20;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,9
基礎,力,5
基礎,知恵,4
基礎,魔力,5
基礎,耐力,5
基礎,速さ,8
基礎,運,4
基礎,CP,9
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,生意気
素質,舌使い
素質,獰猛
素質,発情可
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,尾

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,125
基礎,火炎,125
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,100
基礎,神経,75
基礎,精神,125
基礎,破魔,50
基礎,呪殺,50
基礎,地変,125
基礎,水撃,75
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75
能力,スキル1,301;ひっかき
能力,スキル2,401;ディア

能力,習得スキル1,1201;ハピルマ
能力,習得LV1,11
能力,習得スキル2,1211;マリンカリン
能力,習得LV2,13

能力,種族,9;Beast

素質,戦技
素質,火炎
素質,水撃

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,25


CSTR,11,I
CSTR,12,Summoner

CSTR,30,人間の王と泉の精との間に生まれた、半人半魔の水神である。
CSTR,31,銀と紺碧の鱗を持ち、下半身は蛇の形になっている。
CSTR,32,かつては人間の形をしていたが、母の怒りにふれ、土曜が来るたびに異形と化してしまう呪いをかけられた。
CSTR,33,
CSTR,34,放浪の旅をしていたメリジェーヌは、偶然出会った伯爵に見初められ結婚することとなったのだが、夫に誓わせた
CSTR,35,『土曜は我が身を見てはならない』
CSTR,36,という禁忌を破られたことが原因で、失意のまま、城を去ることとなってしまった。
CSTR,37,
CSTR,38,その後、伯爵家の誰かが死ぬたびに、メリジェーヌの叫び声が木霊したという。

