番号,858,
名前,Anubis,
呼び名,Anubis,
基礎,0,1500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,力,16
基礎,知恵,15
基礎,魔力,18
基礎,耐力,12
基礎,速さ,12
基礎,運,9
基礎,CP,5

能力,従順,1
能力,奉仕精神,1

素質,大人しい,
素質,自制心,
素質,保守的,
素質,悲観的,
素質,抑圧,
素質,習得早い,
素質,倒錯的,
素質,両刀,
素質,Ｃ鈍感,
素質,Ａ敏感,
素質,絶壁,
素質,月光浴,
素質,オトコ,
素質,冷静
素質,発情可
;獣人
素質,獣
素質,人化

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;神経に強い・Strke、戦技に弱い
;Mind、Light、呪殺を無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1304;光の裁き
能力,スキル2,1406;闇の審判
能力,スキル3,503;マカカジャ
能力,スキル4,418;サマリカーム

;習得スキル
能力,習得スキル1,416;アムリタ
能力,習得LV1,44,;
能力,習得スキル2,2416;マカカジャオート
能力,習得LV2,45,;
能力,習得スキル3,2404;二分の魔脈
能力,習得LV3,47,;
能力,習得スキル4,2024;天罰
能力,習得LV4,50,;

;継承タイプ
素質,破魔
素質,呪殺

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1008;RevivalBead
能力,入手確率1,15
能力,アイテム2,1009;BalmOfLife
能力,入手確率2,5

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,318;紳士
能力,属性LD,1;L
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,そなた
CSTR,種族名,Holy
フラグ,人化時会話タイプ,318;紳士

CSTR,相性グループ,犬
;服装
フラグ,下衣,217;腰布

;悪魔解説
CSTR,30,In Egyptian mythology、犬またはジャッカルの頭部を持つ半獣半人の冥界の神。
CSTR,31,セトの妻にして妹であるネフティスが兄であるオシリスとの不義の間に作った息子である。
CSTR,32,
CSTR,33,オシリスがセトに殺された時は遺体に防腐処理を施して最初のミイラにしたとされ、
CSTR,34,ミイラ作りの神、ひいては医学の神とも言われている。
CSTR,35,また死者の魂を冥界へと導く案内人、墓場の番人としての役割も持つ。
CSTR,36,
CSTR,37,オシリスが冥界の王となった後も彼を補佐し、ラーの天秤を用いトトと共に死者の罪を量る役目を担った。
