番号,816,
名前,Okitsune,
呼び名,Okitsune,
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,10
基礎,知恵,11
基礎,魔力,14
基礎,耐力,8
基礎,速さ,9
基礎,運,10
基礎,CP,10
素質,処女
素質,小柄体型
素質,恥じらい
素質,貞操観念
素質,プライド高い
素質,生意気
素質,好奇心
素質,小悪魔
素質,狐
素質,Ｃ敏感
素質,貧乳
素質,動物耳
素質,狡猾
素質,発情可

素質,頭
素質,目
素質,口
素質,腕
素質,足

;神経に強い、破魔無効、呪殺に弱い
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,100
基礎,火炎,100
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1318;フレアライト
能力,スキル2,502;スク・カジャ
能力,スキル3,417;リカーム

能力,習得スキル1,522;エストマ
能力,習得LV1,31
能力,習得スキル2,1319;天中殺
能力,習得LV2,35
能力,習得スキル3,403;ディアラハン
能力,習得LV3,39

能力,種族,9;Beast
CSTR,種族名,Avatar

素質,回復,
素質,支援,
素質,破魔,

能力,会話タイプ,303;少女
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;Life stone
能力,アイテム1,1002
能力,入手確率1,15

;

CSTR,11,わたし
CSTR,12,さまなー


フラグ,全身服,301;着物
フラグ,下着（下）,604;褌
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,特殊合体のみ

;悪魔解説
CSTR,30,白いふたごのキツネの神様
CSTR,31,イタズラ好きだが悪いやつは２人できびしくおしおきする
