番号,815
名前,Okiku-Mushi,
呼び名,Okiku-Mushi,
基礎,0,1600
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,16
基礎,力,7
基礎,知恵,8
基礎,魔力,10
基礎,耐力,8
基礎,速さ,5
基礎,運,4
基礎,CP,5
素質,臆病,
素質,悲観的,
素質,抵抗,
素質,痛みに弱い,
素質,倒錯的,
素質,小人体型,
素質,狡猾,
素質,発情可

能力,マゾっ気,1
経験,苦痛快楽経験,20

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,尾,

基礎,剣撃,100
基礎,飛具,0
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1401;ムド
能力,スキル2,101;九十九針
能力,スキル3,541;サマ・ンダ

能力,習得スキル1,1122;パララ・ウェブ
能力,習得LV1,21
能力,習得スキル2,1124;アラクノワイヤー
能力,習得LV2,25
能力,習得スキル3,144;タスラムショット
能力,習得LV3,28

能力,種族,9;Beast
CSTR,種族名,Vermin

素質,飛具,
素質,神経,
素質,呪殺,

能力,会話タイプ,308;女・花魁
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,1116
能力,入手確率2,3

CSTR,11,わちき
CSTR,12,さまなぁ


フラグ,その他,1104;拘束具

;悪魔解説,,
CSTR,30,無実の罪を着せられて殺されたお菊という娘の怨霊が虫となって現れたもの。
CSTR,31,後ろ手に縛り上げられた女性の姿をしている。

CSTR,33,「番長皿屋敷」の元となった皿屋敷伝説のある姫路では、
CSTR,34,皿屋敷の事件から300年後に、このお菊虫が大量発生したという。
CSTR,35,現在ではお菊虫の正体は1795年に大量発生したジャコウアゲハのサナギではないかと考えられている。

CSTR,37,ただし、姫路市は今なお彼女を奉ったお菊神社が現存する、一種の“聖地”であるので、
CSTR,38,大量発生したのが、悪魔としての「オキクムシ」であった可能性も、否定することは出来ないのである。

