
番号,884,
名前,Hsing-Hsing,
呼び名,Hsing-Hsing,
基礎,0,1900
基礎,1,1600
基礎,10,100
基礎,LV,33
基礎,力,16
基礎,知恵,14
基礎,魔力,9
基礎,耐力,8
基礎,速さ,13
基礎,運,9
基礎,CP,5

素質,オトコ,
素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,貞操観念,
素質,保守的,
素質,楽観的,
素質,濡れやすい,
素質,習得早い,
素質,絶壁
素質,狡猾
素質,発情可

素質,頭
素質,目
素質,口
素質,足
素質,腕
素質,獣
素質,毛皮

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,303;マヒひっかき
能力,スキル2,1112;毒ガスブレス
能力,スキル3,414;クロズディ

能力,習得スキル1,1222;ドルミナー
能力,習得LV1,34,
能力,習得スキル2,326;丸かじり
能力,習得LV2,37,
能力,習得スキル3,2401;二分の活泉
能力,習得LV3,39,

素質,呪殺,
素質,戦技
素質,精神,

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
能力,会話タイプ,317;大人
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,ワシ
CSTR,12,お主

能力,アイテム1,1060;純米からじし
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

;悪魔解説
CSTR,30,猿に姿形が似た魔獣で、人語を解し、未来を予知をできたと伝えられる。
CSTR,32,大きさは人の子供くらいで、犬の吠え声、あるいは子供の泣き声のような声だったとされる。
CSTR,33,大変な酒好き。
