番号,867,
名前,Hell Griffon,
呼び名,Veil,
基礎,0,2300
基礎,1,2000
基礎,5,20;HP
基礎,6,30;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,30
基礎,力,8
基礎,知恵,11
基礎,魔力,12
基礎,耐力,6
基礎,速さ,18
基礎,運,8
基礎,CP,2

素質,献身的,
素質,処女,
素質,小悪魔,
素質,抵抗,
素質,貞操観念,
素質,汚臭敏感,
素質,楽観的,
素質,素直,
素質,動物耳,
素質,目立ちたがり
素質,獣
素質,狡猾
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,羽
素質,足
素質,尾
素質,毛皮

;耐性
;Force・疾風無効・呪殺に強い
;Earth・飛具に弱い
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,50
基礎,地変,125
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1008;竜巻
能力,スキル2,1003;ザンダイン
能力,スキル3,405;メ・ディアラマ

;習得スキル
能力,習得スキル1,417;リカーム
能力,習得LV1,32,;
能力,習得スキル2,520;フォッグブレス
能力,習得LV2,37,;
能力,習得スキル3,512;コンセントレイト
能力,習得LV3,42,

;継承タイプ
素質,打撃
素質,戦技
素質,支援
素質,衝撃
素質,回復

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;キャラ特性
能力,種族,9;
能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,ベール
CSTR,12,アナタ
CSTR,種族名,Beast
フラグ,人化時会話タイプ,301;なし
フラグ,ＴＳ人化時会話タイプ,301;なし

;服装

能力,アイテム1,1002;Life stone
能力,入手確率1,10
;悪魔解説

;変異
能力,変異,868,;キンググリフォン
能力,変異レベル,45

フラグ,合体条件有り
フラグ,全書召喚不可
