番号,871,
名前,Fenrir,
呼び名,Fenrir,
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,65
基礎,力,35
基礎,知恵,10
基礎,魔力,11
基礎,耐力,20
基礎,速さ,25
基礎,運,14
基礎,CP,5

素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,貞操無頓着,
素質,抵抗,
素質,恥薄い,
素質,痛みに強い,
素質,汚臭敏感,
素質,サド,
素質,Ｃ敏感,
素質,絶壁,
素質,大柄,
素質,オトコ,
素質,動物耳,
素質,残虐
素質,獣
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,毛皮

;耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,50
基礎,火炎,-100
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,200
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,999
基礎,地変,150
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,323;マヒかみつき
能力,スキル2,203;暴れまくり
能力,スキル3,809;アイスブレス

能力,習得スキル1,710;ファイアストーム
能力,習得LV1,69
能力,習得スキル2,212;メテオフィスト
能力,習得LV2,68
能力,習得スキル3,511;気合
能力,習得LV3,66
能力,習得スキル4,514;雄叫び
能力,習得LV4,67

;継承タイプ
素質,戦技
素質,氷結
素質,火炎,
素質,呪殺

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1004;Bead
能力,入手確率2,15

能力,受胎アイテム,2057;Gleipnir

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,329;男・ケダモノ
能力,属性LD,3;Dark
能力,属性LC,2;Neutral
CSTR,11,我
CSTR,12,オマエ
CSTR,種族名,Wilder

CSTR,相性グループ,犬_ラグナロク
フラグ,人化時会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1

;服装

;悪魔解説
CSTR,30,A giant wolf from Norse mythology。
CSTR,31,ロキが女巨人アングルボザとの間にもうけた3兄妹の長子である。
CSTR,32,彼の次にヨルムンガンドが、3人目にヘルが生まれた。 
