
番号,845,
名前,Unicorn,
呼び名,Unicorns,
基礎,0,2000
基礎,1,1600
基礎,10,100
基礎,LV,21
基礎,力,10
基礎,知恵,6
基礎,魔力,8
基礎,耐力,6
基礎,速さ,8
基礎,運,11
基礎,CP,5

素質,オトコ
素質,高慢
素質,快感に素直
素質,反抗的
素質,プライド高い
素質,男嫌い
素質,絶倫
素質,絶壁
素質,獰猛
素質,発情可

能力,欲望,1
経験,射精経験,30
経験,性交経験,30
経験,嗜虐快楽経験,15

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣
素質,毛皮


基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,150
基礎,地変,-50
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1301;ハンマ
能力,スキル2,413;ペトラディ
能力,スキル3,201;突撃

能力,習得スキル1,522;エストマ
能力,習得LV1,22,
能力,習得スキル2,1223;子守唄
能力,習得LV2,24,
能力,習得スキル3,513;トラフーリ
能力,習得LV3,26,
能力,習得スキル4,601;テトラジャ
能力,習得LV4,28,
能力,習得スキル5,405;メ・ディアラマ
能力,習得LV5,23,
能力,習得スキル6,2415;ラクカジャオート
能力,習得LV6,29,
能力,習得スキル7,558;サマ・カジャ
能力,習得LV7,23

素質,戦技,
素質,回復,
素質,支援,
素質,破魔,

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
CSTR,種族名,Holy
能力,属性LD,1;L
能力,属性LC,2;N
能力,会話タイプ,329;ケダモノ
フラグ,ＴＳ時会話タイプ,304;女・若者
フラグ,人化時会話タイプ,329;オトコ・若者
フラグ,ＴＳ人化時会話タイプ,304;女・若者
CSTR,11,わたし
CSTR,12,you

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3
能力,コーディング,8052;駿馬の蹄

能力,受胎アイテム,5115;Alicorn
