番号,826
名前,Kudan
呼び名,Kudan
基礎,0,1200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,63
基礎,力,10
基礎,知恵,25
基礎,魔力,20
基礎,耐力,16
基礎,速さ,15
基礎,運,30
; 能力値合計：18 + (63 * 1.5) ± 5 = 18 + 95 + 3 = 116
基礎,CP,5

素質,無関心
素質,貞操無頓着
素質,恥薄い
素質,汚臭鈍感
素質,汚れ無視
素質,Ｖ鈍感
素質,Ａ鈍感
素質,爆乳
素質,大柄
素質,禁断の知識
素質,発情可
素質,冷静

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣

;耐性
;飛具吸収、Nerve・Mind・Light・呪殺無効
;Slash・Strke・Skill・重力に弱い
基礎,剣撃,150
基礎,飛具,-100
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,706;マハ・ラギダイン
能力,スキル2,1309;マハンマオン
能力,スキル3,1413;マハムドオン

;習得スキル
能力,習得スキル1,606;サイコバリアー
能力,習得LV1,64
能力,習得スキル2,403;ディアラハン
能力,習得LV2,65
能力,習得スキル3,2406;食いしばり
能力,習得LV3,66
能力,習得スキル4,2067;終わる世界
能力,習得LV4,70

;継承タイプ
素質,回復
素質,破魔
素質,呪殺
素質,万能

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1016;CliffPowder
能力,入手確率1,5
能力,アイテム2,1041;KaihiNoJitsu
能力,入手確率2,2

;キャラ特性
CSTR,種族名,Rumor
能力,種族,9;Beast
能力,会話タイプ,310;マッド
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,ワタシ
CSTR,12,Summoner

;服装
フラグ,その他,1101；羽衣

;悪魔解説
CSTR,30,江戸時代以前から日本各地で知られる妖怪。漢字で「件」と表記されるとおり、
CSTR,31,半人半牛(牛頭人身)の姿をしているとされる。
CSTR,32,
CSTR,33,伝承によると、クダンは牛から生まれ、人間の言葉を解するとされる。
CSTR,34,そして生まれてから数日で死んでしまうが、その間に作物の豊凶や流行病、旱魃、戦争等
CSTR,35,様々な予言をし、それは決して外れる事は無い、と言われている。
CSTR,36,証文の末尾に記される「件の如し」という慣用句は、「件の予言が外れない様に、
CSTR,37,嘘偽りが無いという意味である」と説明されることもある。
CSTR,38,
CSTR,39,小説家・小松左京はこの妖怪クダンの伝承を取材して『くだんのはは』を執筆したが、
CSTR,40,作中のクダンは人間から生まれ、牛面人身の姿をした妖怪であるため、
CSTR,41,クダンとはまた別の妖怪とされる事も多い。
;怪談『牛の首』の要素もあるって言われるけど長くなるので略
