番号,860,
名前,Barong,
呼び名,Barong,
基礎,0,1700
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,力,27
基礎,知恵,13
基礎,魔力,16
基礎,耐力,18
基礎,速さ,23
基礎,運,14
基礎,CP,5

素質,気丈,
素質,自制心,
素質,保守的,
素質,抵抗,
素質,舌使い,
素質,汚臭敏感,
素質,快感に素直,
素質,Ｃ敏感,
素質,絶壁,
素質,オトコ,
素質,動物耳,
素質,冷静
素質,獣
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,毛皮

;耐性
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,200
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,200
基礎,重力,125
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,305;アイアンクロウ
能力,スキル2,1102;バインドボイス
能力,スキル3,2406;食いしばり
能力,スキル4,350;FangBreaker

;習得スキル
能力,習得スキル1,910;放電
能力,習得LV1,63,;
能力,習得スキル2,2402;三分の活泉
能力,習得LV2,64,;
能力,習得スキル3,2407;不屈の闘志
能力,習得LV3,69,;
能力,習得スキル4,2410;治癒促進(大)
能力,習得LV4,68,;
能力,習得スキル5,312;狂乱の剛爪
能力,習得LV5,66,;
;継承タイプ
素質,戦技
素質,破魔
素質,核熱

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,15
能力,アイテム2,1022;SacredWater
能力,入手確率2,15

;キャラ特性
能力,種族,9;Beast
能力,会話タイプ,329;男・ケダモノ(330;男・老獣予定)
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,我
CSTR,12,ウヌ
CSTR,種族名,Holy
フラグ,ＴＳ人化時会話タイプ,311;女・武人
フラグ,人化時会話タイプ,317;男・大人(320;男・武人予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(328;女・老獣予定)
;服装
フラグ,帽子,16;冠

;悪魔解説
CSTR,30,インドネシアのバリ島に伝わる宝冠を戴いた獅子の聖獣。別名バナスパティ・ラジャ（森の王）。
CSTR,31,森の「バナス・パティ」（良気）の顕現であり、バリ・ヒンドゥーの善の側面を象徴し、
CSTR,32,悪の象徴である黒き魔女ランダと対を成す。
CSTR,33,
CSTR,34,金色の顎鬚を水に付ける事でランダに対抗するための聖水が作られるとされる。
CSTR,35,バリ島では善の象徴たるバロンと悪の象徴たるランダが共に在ってこそ世界が完全な姿であると考えられ、
CSTR,36,バロンとランダは共に倒されてもすぐに復活し、両者の戦いは永久に決着が付かないという。
