番号,852
名前,Cerberus
呼び名,Cerberus
基礎,0,1900
基礎,1,1300
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,力,20
基礎,知恵,15
基礎,魔力,18
基礎,耐力,13
基礎,速さ,19
基礎,運,15
基礎,CP,9
素質,オトコ
素質,献身的
素質,気丈
素質,貞操観念
素質,プライド高い
素質,汚臭敏感
素質,自制心
素質,痛みに強い
素質,絶壁
素質,獰猛
素質,発情可
能力,従順,1

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮

;ノーマル
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,-100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,125
基礎,破魔,0
基礎,呪殺,50
基礎,地変,125
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,325;石化かみつき
能力,スキル2,708;ファイアブレス
能力,スキル3,418;サマリカーム

能力,習得スキル1,706;マハ・ラギダイン
能力,習得LV1,57
能力,習得スキル2,524;パワーブレス
能力,習得LV2,59
能力,習得スキル3,326;丸かじり
能力,習得LV3,61
能力,習得スキル4,305;アイアンクロウ
能力,習得LV4,64
能力,習得スキル5,347;冥界の門
能力,習得LV5,72
能力,種族,9;Beast

素質,戦技
素質,回復
素質,火炎

能力,会話タイプ,329;男・ケダモノ(330;男・老獣予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(328;女・老獣予定)
フラグ,人化時会話タイプ,317;男・大人
フラグ,ＴＳ人化時会話タイプ,307;女・古風
フラグ,人化時ＴＳ,1
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1

能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,コーディング,8047;近衛の心得


CSTR,11,我
CSTR,12,召喚師

CSTR,16,私
CSTR,17,召喚師

CSTR,相性グループ,犬

;悪魔解説
CSTR,30,ギリシア神話における冥界の番犬。その名は「底無し穴の霊」を意味する。
CSTR,31,テューポーンとエキドナの息子であり、オルトロスを弟にもつ。
CSTR,32,3つ首で、竜の尾と蛇の鬣を持つ巨大な犬や獅子の姿をしており、一説では50の首と青銅の声を持つ怪物でもある。
CSTR,33,3つの首を交代で眠らせながら地獄の番をしており、冥界へと訪れる死者の魂には友好的だが、冥界から逃げ出す亡者には容赦が無い。
CSTR,34,甘い食物が大好物であり、音楽に弱いのか、聞くと3つの頭が全て眠ってしまう。
CSTR,35,
CSTR,36,女神転生シリーズでは白い犬～獅子の様な姿をしており、オルトロス同様もふもふである。
CSTR,37,諸々の事情により頭が一つしか無い時もあるが深く考えてはいけない
