
番号,817
名前,Dormarth
呼び名,Dormarth
基礎,0,1900
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,16
基礎,知恵,9
基礎,魔力,8
基礎,耐力,8
基礎,速さ,19
基礎,運,3
基礎,CP,10

素質,処女
素質,反抗的,
素質,プライド高い,
素質,ツンデレ,
素質,好奇心
素質,楽観的,
素質,痛みに強い,
素質,舌使い,
素質,恥薄い,
素質,習得早い
素質,貞操無頓着
素質,快感に素直
素質,自慰しやすい,
素質,献身的,
素質,Ａ敏感,
素質,巨乳,
素質,月光浴,
素質,動物耳,
素質,汚臭敏感
素質,友愛
素質,発情可

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮
素質,獣


基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,125
基礎,破魔,100
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,506;タル・ンダ
能力,スキル2,603;マカラカーン
能力,スキル3,324;魅惑かみつき

能力,習得スキル1,601;テトラジャ
能力,習得LV1,32
能力,習得スキル2,305;アイアンクロウ
能力,習得LV2,34

能力,種族,9;Beast

素質,戦技
素質,支援,
素質,防御,

能力,会話タイプ,304;若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15
能力,コーディング,8047;近衛の心得

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,犬

;解説
CSTR,30,ケルト神話に登場する冥界の扉の番犬。名の意味は『死の扉』。
CSTR,31,血色の良い鼻を持つ、などともされる。
CSTR,32,
CSTR,33,女神転生シリーズにおいては白黒の体色を持つ女悪魔。
CSTR,34,小説版葛葉ライドウに始まり、３ＤＳ版ソウルハッカーズ、真・女神転生IVと登場。
CSTR,35,真・女神転生IVファイナルでは『絞兎死して走狗煮らる』を演じる場面もあった。
