
番号,830,
名前,Shirogitsune,
呼び名,Shirogitsune,
基礎,0,1800
基礎,1,1200
基礎,10,100
基礎,LV,18
基礎,力,7
基礎,知恵,9
基礎,魔力,8
基礎,耐力,6
基礎,速さ,8
基礎,運,6
基礎,CP,10

素質,処女,
素質,大人しい,
素質,献身的,
素質,貞操観念,
素質,自制心,
素質,妖狐
素質,発情可
素質,保守的
素質,友愛
素質,賢い
能力,従順,1

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣


基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;偽典で持ってたスキル＋獣っぽいスキル＋神様の使いっぽいスキル
能力,スキル1,1002;ザンマ
能力,スキル2,1101;シバブー
能力,スキル3,1211;マリンカリン

能力,習得スキル1,1302;マハンマ
能力,習得LV1,19,
能力,習得スキル2,2403;一分の魔脈
能力,習得LV2,21,
能力,習得スキル3,324;魅惑かみつき
能力,習得LV3,23,

素質,戦技,
素質,精神,
素質,神経,

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
CSTR,種族名,Holy
能力,会話タイプ,307;古風
能力,属性LD,1;L
能力,属性LC,1;L

CSTR,11,我
CSTR,12,さまなー

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3


;悪魔解説
CSTR,30,A whie fox that works for Inari。
CSTR,31,有名なものに安倍晴明の母、葛の葉がいる。
