番号,850
名前,Bicorn
呼び名,Bicorn
基礎,0,2200
基礎,1,1300
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,11
基礎,知恵,6
基礎,魔力,7
基礎,耐力,5
基礎,速さ,7
基礎,運,4
基礎,CP,5

素質,オトコ
素質,高慢
素質,快感に素直
素質,反抗的
素質,プライド高い
素質,男嫌い
素質,絶倫
素質,絶壁
素質,獰猛
素質,発情可

能力,欲望,1
経験,射精経験,30
経験,性交経験,30
経験,嗜虐快楽経験,15

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣
素質,毛皮

;ノーマル
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,704;マハラギ
能力,スキル2,1121;パララアイ
能力,スキル3,708;魅惑かみつき
能力,スキル4,1221,プリンパ

能力,習得スキル1,506;タル・ンダ
能力,習得LV1,16
能力,習得スキル2,502;スクカジャ
能力,習得LV2,18
能力,習得スキル3,409;ペンパトラ
能力,習得LV3,20
能力,習得スキル4,1002;ザンマ
能力,習得LV4,23

能力,種族,9;Beast
CSTR,種族名,Wilder

素質,戦技
素質,火炎

能力,会話タイプ,329;オトコ・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
フラグ,人化時会話タイプ,329;オトコ・若者
フラグ,ＴＳ人化時会話タイプ,304;女・若者

能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,オレ
CSTR,12,オマエ
能力,コーディング,8052;駿馬の蹄

;悪魔解説
CSTR,30,二本角をした馬でユニコーンの亜種といわれる。
CSTR,31,かの有名なユニコーンとは真逆の『不純』を司る、若しくは『純潔を汚す存在』と言われている。
CSTR,32,額に二本の螺旋角を持つ馬の姿をしているとされ、その二本の角が『二心』や『二股』を連想させる事から『不道徳の象徴』ともされる。
CSTR,33,
CSTR,34,元々はユニコーンと同一の存在ではないかという説もあり、出自は曖昧である。
CSTR,35,ただ、人に害を為す事は間違いないらしく、ユニコーンとは違い処女にのみ心を開く事もない。
CSTR,36,その謂れから処女にとっては危険な存在である事は想像に難くないであろう。
CSTR,37,
CSTR,38,もし、あなたが女性である、若しくは隣に大切な女性がいる時、変わった馬を見たら注意したほうがいいだろう。
CSTR,39,好奇心で近寄った場合、気づいたときにはバイコーンの下で泣き叫けんでいるかもしれない…。

