
番号,809
名前,Bastet
呼び名,Bastet
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,力,18
基礎,知恵,14
基礎,魔力,17
基礎,耐力,10
基礎,速さ,23
基礎,運,12
基礎,CP,10
素質,処女
素質,恥じらい
素質,抑圧
素質,貞操観念
素質,プライド高い
素質,ツンデレ
素質,反抗的
素質,友愛
素質,動物耳
素質,発情可

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,75
基礎,氷結,75
基礎,電撃,125
基礎,衝撃,50
基礎,神経,999
基礎,精神,125
基礎,破魔,999
基礎,呪殺,999
基礎,地変,125
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1309;マハンマオン
能力,スキル2,1006;マハ・ザンダイン
能力,スキル3,405;メ・ディアラマ
能力,スキル4,301;ひっかき


能力,習得スキル1,432;マハバイスディ
能力,習得LV1,52
能力,習得スキル2,305;アイアンクロウ
能力,習得LV2,53

能力,種族,9;Beast

素質,戦技
素質,回復
素質,衝撃

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15


CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,猫

フラグ,全身服,302;ローブ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,雌のライオンあるいは猫の頭部を持つ、殺戮と恵みの神。
CSTR,31,
CSTR,32,名は「軟膏壺の婦人」を意味し、太陽神ラー、またはセクメトの子供といわれている。
CSTR,33,
CSTR,34,闇を支配する蛇アペプと戦い、ラーを守ったと言われ、
CSTR,35,闇の中で抜き身の刀を手にして戦う猫の絵がパピルスに描かれている。
