番号,894
名前,Makami,;マカミ
呼び名,Makami,;マカミ
基礎,0,1700
基礎,1,1300
基礎,5,16;HP
基礎,6,5;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,力,15
基礎,知恵,9
基礎,魔力,10
基礎,耐力,11
基礎,速さ,14
基礎,運,8
基礎,CP,5

素質,オトコ
素質,素直
素質,好奇心
素質,楽観的
素質,汚臭敏感
素質,自制心
素質,恥薄い
素質,痛みに強い
素質,快感に素直
素質,絶壁
素質,獰猛
素質,発情可

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,125
基礎,破魔,999
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,20
基礎,万能,100
基礎,サイコ,100

素質,戦技
素質,回復
素質,防御
素質,火炎
素質,精神


能力,スキル1,402;ディアラマ
能力,スキル2,410;ポズムディ
能力,スキル3,417;リカーム

能力,習得スキル1,413;ペトラディ
能力,習得LV1,33
能力,習得スキル2,2445;猛勉強
能力,習得LV2,34
能力,習得スキル3,602;テトラカーン
能力,習得LV3,36


能力,種族,9;魔獣
CSTR,種族名,神獣
能力,会話タイプ,329;獣・ケダモノ
フラグ,ＴＳ時会話タイプ,327
フラグ,人化時会話タイプ,329
フラグ,ＴＳ人化時会話タイプ,327
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1

能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,2010
能力,入手確率2,5


CSTR,11,オレサマ
CSTR,12,オマエ

CSTR,17,おれさま
CSTR,18,おまえ

CSTR,相性グループ,犬

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
