
番号,844,
名前,Konton,
呼び名,Konton,
基礎,0,1500
基礎,1,1700
基礎,10,100
基礎,LV,43
基礎,力,18
基礎,知恵,11
基礎,魔力,14
基礎,耐力,16
基礎,速さ,13
基礎,運,13
基礎,CP,5

素質,臆病,
素質,プライド低い,
素質,無関心,
素質,感情乏しい,
素質,保守的,
素質,貞操無頓着,
素質,恥薄い,
素質,濡れにくい,
素質,習得遅い,
素質,倒錯的,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,狂気,
素質,禁断の知識,
素質,絶壁,
素質,オトコ,
素質,愚鈍

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣
素質,毛皮

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,125
基礎,水撃,200
基礎,疾風,50
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,905;マハ・ジオンガ
能力,スキル2,326;丸かじり
能力,スキル3,1221;プリンパ

能力,習得スキル1,504;ラク・カジャ
能力,習得LV1,44,
能力,習得スキル2,505;デ・クンダ
能力,習得LV2,45,
能力,習得スキル3,903;ジオダイン
能力,習得LV3,46,

素質,戦技,
素質,支援,
素質,電撃,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
CSTR,種族名,Wilder
能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,ワシ
CSTR,12,オヌシ

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3
フラグ,特殊合体のみ,


;悪魔解説
CSTR,30,渾沌(コントン)
CSTR,31,長い毛におおわれた犬のような姿で、文字通り混沌を司る中国神話の怪物、四凶の一つとされる。
CSTR,32,目は見えず耳も聞こえず足は有るが尻尾をくわえてぐるぐる廻るだけで進めず空を見て笑ったと言う。

