
番号,806
名前,Senri
呼び名,Senri
基礎,0,2100
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,11
基礎,知恵,11
基礎,魔力,14
基礎,耐力,8
基礎,速さ,14
基礎,運,9
基礎,CP,10
素質,好奇心
素質,習得早い
素質,貞操無頓着
素質,プライド低い
素質,快感に素直
素質,両刀
素質,汚臭敏感
素質,狡猾
素質,発情可

経験,Ｖ経験,10
経験,性交経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;Force、神経に強い+Elect、精神に弱い
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,50
基礎,神経,50
基礎,精神,100
基礎,破魔,0
基礎,呪殺,25
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1005;マハ・ザンマ
能力,スキル2,405;メ・ディアラマ

能力,習得スキル1,304;メガクロー
能力,習得LV1,34

能力,種族,9;Beast

素質,飛具
素質,戦技
素質,衝撃

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,猫

フラグ,全身服,301;着物
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

CSTR,30,漢字で書くと仙狸、つまり、登仙を果たした山猫のことである。
CSTR,31,強い霊力と神通力を持ち、美しい姿をしている。
CSTR,32,人に化けることも可能であり、それもまた、目を離せぬ美男美女になるという。
CSTR,33,
CSTR,34,元来、強い陰の気を保持しており、定期的に男の精子（陽気）を欲する。
CSTR,35,そのため、美しさにかどわされ安易に交わると、根こそぎ吸われてしばらく寝込むことになるという。
CSTR,36,
CSTR,37,青い傘状の帽子と白と青の道師服を着ていることが多いが、
CSTR,38,最近では何を間違ったか、笠に真っ赤なハイレグ水着を着込んだような格好で現れることが確認されている。
;		しかもガニマタだし。
CSTR,39,こちらの顔立ちは余り美しくなく、毛並みもあって歌舞伎役者のようにも見える。
