番号,851
名前,Orthrus
呼び名,Orthrus
基礎,0,1900
基礎,1,1300
基礎,5,32;HP
基礎,6,20;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,23
基礎,力,12
基礎,知恵,5
基礎,魔力,11
基礎,耐力,8
基礎,速さ,11
基礎,運,5
基礎,CP,9
素質,オトコ
素質,素直
素質,快感に素直
素質,習得遅い
素質,プライド高い
素質,汚臭敏感
素質,好奇心
素質,Ｃ敏感
素質,絶壁
素質,獰猛
素質,発情可
能力,従順,1

素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮

;ノーマル
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,0
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,125
基礎,神経,50
基礎,精神,100
基礎,破魔,100
基礎,呪殺,50
基礎,地変,125
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100
能力,スキル1,321;かみつき
能力,スキル2,708;ファイアブレス
能力,スキル3,702;アギラオ
能力,習得スキル1,304;メガクロー
能力,習得LV1,25
能力,習得スキル2,514;雄叫び
能力,習得LV2,27

能力,種族,9;Beast

素質,戦技
素質,火炎

能力,会話タイプ,329;男・ケダモノ
フラグ,ＴＳ時会話タイプ,304;女・若者(327;女・ケダモノ予定)
フラグ,人化時会話タイプ,316;男・若者
フラグ,ＴＳ人化時会話タイプ,304;女・若者

能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10

CSTR,11,オレサマ
CSTR,12,さまなー

CSTR,相性グループ,犬

;悪魔解説
CSTR,30,ギリシア神話に登場する双頭の犬。
CSTR,31,テューポーンとエキドナの子であり、ケルベロスを兄に持つ。
CSTR,32,姿は黒い双頭の犬で、鬣一本一本と尻尾が蛇になっている。性格は落ち着き無く、せっかち。
CSTR,33,クレータ島またはゲーリュオーンの雄牛を守っていたが、ヘーラクレースに殴り殺される。
CSTR,34,また、母であるエキドナとの間で、ネメアーの獅子、パイア（クロミュオーンの猪）、スピンクスを産ませる。
CSTR,35,
CSTR,36,女神転生シリーズではやはり双頭の犬に似た姿をしているが、体毛は黒くはなく、尾は背骨の様であり、鬣はモフモフしている。
