
番号,888,
名前,Behemoth,
呼び名,Behemoth,
基礎,0,2500
基礎,1,1600
基礎,10,100
基礎,LV,60
基礎,力,33
基礎,知恵,10
基礎,魔力,13
基礎,耐力,32
基礎,速さ,12
基礎,運,11
基礎,CP,5

素質,オトコ,
素質,大人しい,
素質,無関心,
素質,保守的,
素質,恥薄い,
素質,濡れにくい,
素質,薬毒耐性,
素質,汚れ無視,
素質,痛みに強い,
素質,献身的,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ｂ鈍感,
素質,Ａ鈍感,
素質,習得遅い,
素質,回復遅い,
素質,巨乳,
素質,巨体,
素質,愚鈍


素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,獣

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,100
基礎,地変,25
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1102;バインドボイス
能力,スキル2,406;メ・ディアラハン
能力,スキル3,1202;ハッピーステップ
能力,スキル4,236;押し潰し

能力,習得スキル1,205;メガトンプレス
能力,習得LV1,63,
能力,習得スキル2,539;ダークブレス
能力,習得LV2,65,
能力,習得スキル3,1503;マグダイン
能力,習得LV3,61,
能力,習得スキル4,1509;大地の怒り
能力,習得LV4,69,
能力,習得スキル5,224;怒りの鉄拳
能力,習得LV5,67,

素質,打撃,
素質,戦技,
素質,回復,
素質,支援,
素質,火炎,
素質,氷結,
素質,神経,
素質,精神,
素質,地変,
素質,重力,
素質,核熱,

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,種族,9,;Beast
CSTR,種族名,Wilder
能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,ワレ
CSTR,12,オマエ

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

;解説
CSTR,30,旧約聖書に登場する怪獣。名の意味は「（複数の）動物」。余りの巨大さゆえ、一体でも複数。
CSTR,31,陸棲であり、海のリヴァイアサンとセット、もしくは空のジズを加えて三位一体で扱われる。
CSTR,32,黙示録の世においてはリヴァイアサンともども非常食として供給される存在。
CSTR,33,
CSTR,34,外観はカバもしくはサイに近く、それらがモデルになっていると思われるが、
CSTR,35,後世においては別名のバハムートともどもドラゴンの姿で描かれていたりする。だいたいゲームのせい。
CSTR,36,
CSTR,37,女神転生での姿はカバ（タウエレトとの共用）で、他のゲームとは違う強烈な印象をもたらす。
;お笑い的な意味になりそうなのがちょっとかわいそう
;CSTR,39,なお、「ベエマス」と読むとアドベンチャーゲーム『シャドウゲイト』のタイタン。見た目は竜だが。
