番号,209,
名前,Balaam,
呼び名,Balaam,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,800
基礎,￥,200
基礎,10,100
基礎,LV,35
基礎,力,10
基礎,知恵,8
基礎,魔力,18
基礎,耐力,16
基礎,速さ,9
基礎,運,9
基礎,CP,5

;渋谷、月のピラーからして真Ⅱのバラム
素質,オトコ,;太ってるので絶壁は無し
素質,Ｂ鈍感
素質,反抗的,
素質,プライド高い,
素質,サド,
素質,習得早い,
素質,狡猾,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,

;くまさん
素質,毛皮,
素質,動物耳,

;右手に乗ってる鷹
素質,嘴

;全般的に強い,,
基礎,剣撃,125
基礎,飛具,35
基礎,打撃,75
基礎,戦技,125
基礎,火炎,50
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,50

能力,スキル1,405;メ・ディアラマ
能力,スキル2,602;テトラカーン
能力,スキル3,603;マカラカーン
能力,スキル4,706;マハ・ラギダイン
能力,スキル5,806;マハ・ブフダイン
能力,スキル6,1006;マハ・ザンダイン
能力,スキル7,505;デ・クンダ

能力,種族,3;Tyrant

素質,火炎
素質,氷結
素質,衝撃

フラグ,ＴＳ時会話タイプ,305;女・大人
能力,会話タイプ,317;男・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,2
能力,最大攻撃回数,2
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,2505;M16 Rifle
能力,入手確率1,100

フラグ,合体条件有り,
フラグ,全書召喚不可,

CSTR,11,ワシ
CSTR,12,ニンゲン

CSTR,相性グループ,ソロモン72柱

;悪魔解説
CSTR,30,ソロモン72柱の１柱。40の軍団を指揮する王
CSTR,31,牡牛と人間と牡羊の頭と、蛇の尾を持ち、熊にまたがっている
CSTR,32,また、その拳にオオタカを乗せている。

CSTR,34,しわがれた声で語り、過去と現在と未来について正確な答えを述べる
CSTR,35,人を賢くする力と他人に見えなくする力を持つ
