;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;	更新日			更新者
;	2012/09/14		(ﾟдﾟ)　　　　　新規作成
;	2012/12/06		(ﾟдﾟ)　　　　　技差し替え
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,271
名前,Dagon
呼び名,Dagon
基礎,0,1800
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;クトゥルーさまが原作より力を失っておられるのでダゴンもそれに合わせて能力下落。ルルイエランドの経営が悪化したに違いない
;スピードは無いが、魔力・知恵・耐力が高め。ひきこもりですので
基礎,LV,50
基礎,力,16
基礎,知恵,20
基礎,魔力,24
基礎,耐力,20
基礎,速さ,10
基礎,運,3
基礎,CP,5

;パレスチナの豊穣神としての性格と、ふんぐるいな部分を考慮する
素質,プライド高い,
素質,恥じらい,;普段はお隠れになられておる
素質,保守的,;太古より存在する由緒正しき神である
素質,濡れやすい,;朝でも昼でもびしょ濡れです！
素質,好奇心,;お隠れになられている分、人間に興味津々である
素質,薬毒耐性,;水の流れに薬物など無力である
素質,絶倫,;豊穣神なので幾らでも出るぞ
素質,回復早い,;豊穣神なので幾らでも（ry
素質,謎の魅力,;インスマスを覆う謎の魅力
素質,汚臭鈍感,
素質,汚れ無視,
素質,巨体,
素質,絶壁,
素質,オトコ,
素質,狂気,
素質,禁断の知識,

素質,魚,

素質,愚鈍
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,鉤爪,
素質,羽,
素質,鉤足,
素質,尾,

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;Gun・Strke・Skill・電撃を減衰／Nerve・Light・Dark・重力を無効化／精神を反射／Ice・水撃を吸収／Nuclr、Force・疾風が弱点
;真I耐性を誇張したもの＋クトゥルフ水系なので衝撃・Wind（ハスター）と相克。
基礎,剣撃,100
基礎,飛具,25
基礎,打撃,75
基礎,戦技,80
基礎,火炎,105
基礎,氷結,-100
基礎,電撃,50
基礎,衝撃,200
基礎,神経,0
基礎,精神,999
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-100
基礎,疾風,200
基礎,重力,0
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;あえてブレス攻撃を得意とさせてみる
能力,スキル1,809;アイスブレス
能力,スキル2,520;フォッグブレス
能力,スキル3,405;メ・ディアラマ
能力,スキル4,418;サマリカーム
能力,スキル5,519;淀んだ空気

能力,習得スキル1,1227;誘惑の霧
能力,習得LV1,53,;
能力,習得スキル2,1112;毒ガスブレス
能力,習得LV2,54,;
能力,習得スキル3,416;アムリタ
能力,習得LV3,56
能力,習得スキル4,1607;アシッドレイン
能力,習得LV4,58

;継承タイプ
素質,氷結
素質,水撃
素質,火炎
素質,電撃
素質,回復

能力,種族,3;Tyrant
CSTR,種族名,Vile
;Dark-CHAOS
能力,属性LD,3
能力,属性LC,3

能力,会話タイプ,318;男・紳士(319;尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,5

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,我
CSTR,12,ニンゲン

;服はなし

;悪魔解説
;wikipedia+ddsnerdのコピペ
CSTR,30,wikipediaより――
CSTR,31,『ダゴン（Dagon）は、古代パレスチナにおいてペリシテ人が信奉していた神。
CSTR,32,　名前の由来はヘブライ語のダーグ（魚）とアオン（偶像）ともダーガーン（穀物）ともいわれる。
CSTR,33,　魚の頭をもつ海神と考えられてきたが、近年の研究では農耕神であった可能性も強い』
CSTR,34,
CSTR,35,だが、それはあくまでも一般に知られる話である。
CSTR,36,ダゴンは「深きものども」の父であり、旧支配者の眷属であり、今なお強い力持つ恐ろしい邪神である。
CSTR,37,その姿は巨大であるが、下半身は退化している。
CSTR,38,全身をウロコのようなもので覆い、普段は深海に身を隠しているため、姿を捉えることは出来ない。
CSTR,39,その力は絶大である。
CSTR,40,弱いものが彼の瘴気を浴び続けた場合、身も心もその眷族として作り変えられて、醜い化け物に成り果ててしまうことだろう。

