;ライセンスフリーで御座います。
番号,272
名前,Pachacamac
呼び名,Pachacamac
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,44
基礎,力,20
基礎,知恵,12
基礎,魔力,19
基礎,耐力,15
基礎,速さ,11
基礎,運,9
基礎,CP,5

素質,反抗的
素質,プライド高い
素質,生意気
素質,無関心
素質,恥薄い
素質,濡れやすい
素質,男嫌い
素質,絶壁
素質,回復早い
素質,オトコ
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,50
基礎,神経,125
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,-50
基礎,水撃,0
基礎,疾風,50
基礎,重力,50
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1005;マハ・ザンマ
能力,スキル2,1131;マカジャマ
能力,スキル3,606;サイコバリアー

;習得スキル
能力,習得スキル1,1204;バリアントダンス
能力,習得LV1,46
能力,習得スキル2,512;コンセントレイト
能力,習得LV2,48
能力,習得スキル3,1404;ペトラアイ
能力,習得LV3,51

;継承タイプ
素質,衝撃
素質,神経
素質,精神
素質,呪殺
素質,地変
素質,水撃
素質,疾風

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1008;RevivalBead
能力,入手確率1,15
能力,アイテム2,4008;Revenge Gauntlet
能力,入手確率2,3

能力,コーディング,8042;刹土の護符

;キャラ特性
CSTR,種族名,Vile
能力,種族,3;Tyrant
能力,会話タイプ,324;男・シニカル
能力,属性LD,3;Dark
能力,属性LC,1;Law
CSTR,11,I
CSTR,12,きみ

CSTR,配偶者,ウルピワチャック

;服装
フラグ,下着（下）,607;ブーメランパンツ
フラグ,その他,1104;拘束具

;悪魔解説
CSTR,30,　大地の精霊にして創造を司っていた神。
CSTR,31,　また海岸沿いに住む人々には、海の神とされる。
CSTR,32,
CSTR,33,　大地から生まれるものに生命と活力を与える霊であった
CSTR,34,パチャカマクは、創造神とされるとともに、地震を司る神ともされた。
CSTR,35,　彼はその怠慢により、人類最初の男を餓死させた。また、その妻が
CSTR,36,生んだ最初の息子も殺した。2番目の息子も殺そうとするが出来ず、
CSTR,37,その母を代わりに殺した。
CSTR,38,　後に2番目の息子の復讐に会い、海に落とされた。
