
番号,202
名前,Persephone
呼び名,Persephone
基礎,0,2500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,力,6
基礎,知恵,9
基礎,魔力,10
基礎,耐力,6
基礎,速さ,8
基礎,運,3
基礎,CP,5
素質,悲観的
素質,大人しい
素質,無関心
素質,プライド低い
素質,処女
素質,貞操無頓着
素質,汚れ無視
素質,回復早い
素質,冷静

経験,Ｖ経験,5
経験,性交経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足

;魔法全般にやや強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,999
基礎,地変,125
基礎,水撃,125
基礎,疾風,0
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1402;マハムド（ムドラ代用）
能力,スキル2,1404;ペトラアイ
能力,スキル3,802;ブフーラ

能力,習得スキル1,1211;マリンカリン
能力,習得LV1,17
能力,習得スキル2,904;マハ・ジオ
能力,習得LV2,19
能力,習得スキル3,558;サマ・カジャ(必殺大回転！)
能力,習得LV3,18

能力,種族,3;Tyrant

素質,電撃
素質,破魔
素質,呪殺



能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8002;冥界の鍵
能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,ニンゲン

;家族構成
CSTR,配偶者,Hades
CSTR,近親判定_父,Zeus
CSTR,近親判定_母,Demeter
;悪魔解説
CSTR,30,ギリシア神話に登場する女神で冥界の女王である。
CSTR,31,ゼウスとデメテールの娘で、ハデスの妻として傍らに座しているとされる。
CSTR,32,地上にいる間はコレー（「乙女」の意）と呼ばれ、冥界に入るとペルセポネ（「破壊者」の意）と呼ばれることもある。
CSTR,33,
CSTR,34,ハデスによって冥府に連れ去られたペルセポネは丁重に扱われていたが、求婚には応じず、
CSTR,35,やがてゼウスの要求で、ハデスもペルセポネを解放することになった。
CSTR,36,しかし冥界の食べ物を食べた者は、冥界に属するという神々の取り決めがあった為、冥界のザクロを食べてしまったペルセポネは、
CSTR,37,冥界に属さなければならなくなったという。

