番号,223
名前,Belphegor
呼び名,Belphegor
基礎,0,2400
基礎,1,800
; 怠惰 → やる気無し → 気力無し 解釈
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,力,16
基礎,知恵,22
基礎,魔力,24
基礎,耐力,15
基礎,速さ,10
基礎,運,18
; 能力値合計：18 + (58 * 1.5) ± 5 = 18 + 87  = 105
基礎,CP,5

;リリスやサキュバス並のエロ悪魔設定
能力,欲望,2
能力,技巧,1
能力,Ｖ感覚,2
能力,奉仕精神,1
能力,露出癖,2

経験,Ｖ経験,30
経験,絶頂経験,25
経験,性交経験,40
経験,奉仕快楽経験,40
経験,フェラ経験,30
経験,精液経験,30
経験,野外露出経験,10

素質,反抗的
素質,プライド低い
素質,無関心
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,汚れ無視
素質,快感に素直
素質,女嫌い
素質,魅惑
素質,爆乳
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;ライドウ２を参考にしつつ、高位魔王なので呪殺耐性付与
;精神反射、Gun・Ice・呪殺無効
;Force・Nerve・破魔に強く、Fire・Elect・Earth・核熱に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,50
基礎,神経,50
基礎,精神,999
基礎,破魔,50
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,815;氷の乱舞
能力,スキル2,1008;竜巻
能力,スキル3,1214;ファイナルヌード

;習得スキル
能力,習得スキル1,1405;ヘルズアイ
能力,習得LV1,62
能力,習得スキル2,1225;永眠の誘い
能力,習得LV2,63
能力,習得スキル3,806;マハ・ブフダイン
能力,習得LV3,65
能力,習得スキル4,1227;誘惑の霧
能力,習得LV4,68

;継承タイプ
素質,氷結
素質,衝撃
素質,精神
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1043;AttractPipe
能力,入手確率1,3
能力,アイテム2,1016;CliffPowder
能力,入手確率2,1

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,305;女・大人
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Summoner

;服装
;「服着るのめんどくさぁ～い」

;悪魔解説
CSTR,30,元は古代モアブ人によって信仰された偶像神バアル・ペオル(ペオル山の主神)であったが、
CSTR,31,一神教によって貶められ、「七つの大罪」における第四の罪である怠惰(Sloth)を司るとされた悪魔。
CSTR,32,
CSTR,33,旧約聖書『民数記』によると、ユダヤ人達がモアブに逗留した際、地元の娘達から
CSTR,34,バアル・ペオルに捧げた供犠を分け与えられたため、ユダヤ人達がバアル・ペオルを拝んで食事をすると、
CSTR,35,他の神を拝んだことに神は激怒、疫病をもたらして24000人もの人を殺したという。
CSTR,36,この事件を、悪魔が娘の姿を借りてユダヤ人を誘惑したのだと解釈し、
CSTR,37,ベルフェゴールを、好色の罪を司る淫蕩な女悪魔とみなすこともある。
;アザゼル「あれ、それってユダヤ人にとって 聖四文字＜オマ○コ だって認めたことにならね？」
;シェムハザ「その発想は無かった」
CSTR,38,
CSTR,39,便座に腰掛ける悪魔の姿で人口に膾炙しているが、『地獄の辞典』本文中にはそのような容姿の解説は無く、
CSTR,40,挿絵担当であるM.L.ブルトンの創意によるものであるといわれている。
