
番号,226
名前,Angrboda
呼び名,Angrboda
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,15
基礎,知恵,19
基礎,魔力,15
基礎,耐力,17
基礎,速さ,18
基礎,運,11
基礎,CP,5

素質,反抗的,
素質,プライド高い,
素質,ツンデレ,
素質,好奇心,
素質,楽観的,
素質,Ｂ敏感
素質,解放
素質,習得早い
素質,サド
素質,恥薄い
素質,快感に素直,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,巨乳,
素質,回復早い,
素質,高慢

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,-100
基礎,電撃,125
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,50
基礎,疾風,75
基礎,重力,75
基礎,核熱,125
基礎,万能,100
基礎,サイコ,75

能力,スキル1,802;ブフーラ
能力,スキル2,809;アイスブレス
能力,スキル3,503;マカ・カジャ

能力,習得スキル1,512;コンセントレイト
能力,習得LV1,50,
能力,習得スキル2,814;ニブルヘイム
能力,習得LV2,56,
能力,習得スキル3,602;テトラカーン
能力,習得LV3,51,
能力,習得スキル4,2417;スクカジャオート
能力,習得LV4,53,


能力,種族,3;Tyrant
能力,継承タイプ,2097151;継承:全て

能力,会話タイプ,305;大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,コーディング,8020;闇の左手
能力,アイテム1,1001
能力,入手確率1,10
フラグ,特殊合体のみ,


CSTR,11,妾
CSTR,12,ニンゲン
CSTR,配偶者,Loki
CSTR,近親判定_娘,Hel
CSTR,近親判定_息子,Jormungandr_Fenrir

フラグ,服,101;上着
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)
フラグ,靴,901;ブーツ
フラグ,帽子,8;帽子


;悪魔解説
CSTR,31,Queen of the iron forest who carries the spirits of fallen warriors to the moon
CSTR,32,
CSTR,33,Wife of Loki、Mother of Hel、Jormungandr、and Fenrir
