番号,242
名前,Angra Mainyu
呼び名,Angra Mainyu
基礎,0,2800
基礎,1,2500
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,83
基礎,力,35
基礎,知恵,23
基礎,魔力,22
基礎,耐力,26
基礎,速さ,23
基礎,運,15
基礎,CP,5

素質,プライド高い
素質,貞操無頓着
素質,反抗的
素質,抵抗
素質,悲観的
素質,汚臭鈍感
素質,快感に素直
素質,倒錯的
素質,絶壁
素質,オトコ
素質,禁断の知識
素質,賢い
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;弱点以外はほぼ全て反射
基礎,剣撃,200
基礎,飛具,999
基礎,打撃,200
基礎,戦技,50
基礎,火炎,200
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,150
基礎,神経,999
基礎,精神,999
基礎,破魔,999
基礎,呪殺,999
基礎,地変,999
基礎,水撃,999
基礎,疾風,150
基礎,重力,999
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,706;マハラギダイン
能力,スキル2,1006;マハザンダイン
能力,スキル3,1121;パララアイ
能力,スキル4,1414;千年の呪怨

能力,習得スキル1,418;サマリカーム
能力,習得LV1,83
能力,習得スキル2,1415;オメガクラスタ
能力,習得LV2,85
能力,習得スキル3,2020;二億四千万の悪
能力,習得LV3,86

能力,種族,3;Tyrant

素質,剣撃,
素質,打撃,
素質,火炎,
素質,氷結
素質,電撃
素質,衝撃
素質,精神
素質,呪殺
素質,地変
素質,水撃
素質,重力

能力,会話タイプ,318;紳士
能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,16
能力,アイテム2,2509
能力,入手確率2,4

CSTR,11,I
CSTR,12,Human


CSTR,相性_抜群,Jahi
CSTR,相性_良好,Nasu_Aka Manah_Druj_タルウィ_ザリチュ_タローマティ_Indra_Shiva;_Indra_Shiva
CSTR,相性_最悪,Ahura Mazda
CSTR,相性グループ,Daeva

CSTR,近親判定_母,Jahi

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
