番号,290
名前,Beldr
呼び名,Beldr
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,12
基礎,知恵,9
基礎,魔力,9
基礎,耐力,16
基礎,速さ,7
基礎,運,2
基礎,CP,5

素質,オトコ
素質,反抗的
素質,好奇心
素質,貞操無頓着
素質,恥薄い
素質,快感に素直
素質,絶壁
素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,0
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,0
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,0
基礎,サイコ,0

能力,スキル1,208;マモリクズシ
能力,スキル2,212;メテオフィスト
能力,スキル3,709;地獄の業火
能力,スキル4,1411;吸血瘴気
能力,スキル5,514;雄叫び

能力,種族,3;Tyrant
CSTR,種族名,Bel
素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能

能力,会話タイプ,307;男・若者
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,4070
能力,入手確率2,50

フラグ,合体条件有り

CSTR,近親判定_父,Odin
CSTR,近親判定_母,フリッグ
CSTR,近親判定_兄弟,ヘズ
CSTR,配偶者,ナンナ
CSTR,近親判定_息子,フォルセティ

CSTR,相性_最悪,Loki

;全身鎧だけど股間のとこだけ開いててブーメランパンツという格好。後鎖
フラグ,帽子,28;王冠
フラグ,全身服,306;全身鎧
フラグ,下着（下）,607;ブーメランパンツ

CSTR,11,オレ
CSTR,12,貴様


CSTR,30,北欧神話の光の神バルドル
CSTR,31,美しく光り輝く美貌と白いまつ毛を持つ

CSTR,33,オーディンとフリッグの間に生まれた。妻はナンナ、息子はフォルセティ
;ネタバレ防止の為伏せる
CSTR,35,バルドルは神々の中でもっとも美しく万人に愛された
CSTR,36,ある日悪夢を見るようになると、これを心配したフリッグは
CSTR,37,世界中の生物・無生物に彼を傷つけないよう約束させた為
CSTR,38,いかなる武器でも彼を傷つける事はできなくなった
CSTR,39,だが、じつはたった一つだけ契約できていない存在があった

CSTR,41,結局ロキの奸計により殺されるが、ラグナロクで世界が滅びた後に
CSTR,42,出現した新世界に甦って、異母弟のヘズと共に暮らした
