
番号,278
名前,Zebul
呼び名,Zebul
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,力,20
基礎,知恵,18
基礎,魔力,20
基礎,耐力,17
基礎,速さ,16
基礎,運,15
基礎,CP,5

素質,自制心,
素質,楽観的,
素質,痛みに強い,
素質,目立ちたがり,
素質,薬毒耐性,
素質,生意気,
素質,サド,
素質,小悪魔,
素質,絶壁,
素質,汚れ無視,
素質,Ｃ敏感
素質,Ａ敏感
素質,Ｂ敏感
素質,回復早い
素質,快感に素直
素質,倒錯的
素質,両刀,
素質,献身的,
素質,オトコ
素質,狡猾


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1812;ダークスピア
能力,スキル2,1008;竜巻
能力,スキル3,918;ナルカミ

能力,習得スキル1,509;デ・カジャ
能力,習得LV1,56
能力,習得スキル2,906;マハ・ジオダイン
能力,習得LV2,58
能力,習得スキル3,224;怒りの鉄拳
能力,習得LV3,60


能力,種族,3;Tyrant
素質,剣撃,
素質,火炎,
素質,呪殺
素質,打撃,
素質,戦技,

能力,会話タイプ,314;少年
能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,302;子供

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
フラグ,合体条件有り
フラグ,特殊合体のみ,

CSTR,11,僕
CSTR,12,you

フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,409;指ぬきグローブ
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
;悪魔解説
