番号,208,
名前,Medusa,
呼び名,Medusa,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,1200
基礎,￥,3000
基礎,10,100
基礎,LV,40
基礎,力,19
基礎,知恵,16
基礎,魔力,16
基礎,耐力,12
基礎,速さ,13
基礎,運,2
基礎,CP,5

素質,反抗的,
素質,解放,
素質,プライド高い,
素質,サド,
素質,恥薄い,
素質,倒錯的,
素質,残虐,
素質,巨乳

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,尾

;地水に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,125
基礎,精神,0
基礎,破魔,100
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,0

能力,スキル1,1404;ペトラアイ
能力,スキル2,703;アギダイン
能力,スキル3,330;巻きつき

能力,習得スキル1,1417;バイエイハ
能力,習得LV1,41
能力,習得スキル2,1223;子守唄
能力,習得LV2,43
能力,習得スキル3,150;百蛇の麻痺牙
能力,習得LV3,45
能力,習得スキル4,1418;マハエイハ
能力,習得LV4,46
能力,習得スキル5,1414;千年の呪怨
能力,習得LV5,50
能力,習得スキル6,347;冥界の門
能力,習得LV6,56

能力,種族,3;Tyrant

素質,戦技
素質,神経
素質,呪殺

基礎,SLEEP, 100
基礎,POISON, 100
基礎,STONE, -100

能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

;呪殺属性の石化
能力,追加効果,14
能力,追加効果相性,11
能力,追加効果命中率,15
能力,追加効果最大命中率,30

能力,アイテム1,1007;BeadChain
能力,入手確率1,100

フラグ,合体条件有り
フラグ,特殊合体のみ

CSTR,11,妾
CSTR,12,ニンゲン

;家族構成
CSTR,近親判定_姉妹,Gorgon_ステンノ_エウリュアレ
CSTR,近親判定_息子,ペガサス_クリュサオル

;パラスアテナ
CSTR,相性_最悪,Pallas Athena_Athena_Hermes_ペルセウス

CSTR,相性_良好,ポセイドン

;旧約・女神転生：服なし。強いて言うならオープンブラ？	女神転生：全裸ネックレス

;悪魔解説
CSTR,30,ギリシア神話に登場する怪物。その名の語源はmedousa（女支配者、女王）
CSTR,31,ゴルゴン三姉妹の一人で、姉はステンノ、エウリュアレ。メドゥーサは三女

CSTR,33,ポセイドンの愛人であり、彼との間にペガサスとクリュサオルをもうけた

CSTR,35,「自分の髪はアテナの髪より美しい」と自慢したメドゥーサはアテナの怒りを買い、
CSTR,36,美貌は身の毛のよだつような醜さに変えられ、美しい髪は蛇に変えられてしまった

CSTR,38,宝石のように輝く目を持ち、見たものを石に変える能力を持つ

CSTR,40,アテナとヘルメスに支援されたペルセウスによって首を切り落とされ、死んだ
