番号,275,
名前,Abaddon（Demikids）,
呼び名,Abaddon（Demikids）,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,9
基礎,知恵,7
基礎,魔力,8
基礎,耐力,8
基礎,速さ,9
基礎,運,7
基礎,CP,5

素質,反抗的,
素質,貞操無頓着,
素質,プライド低い,
素質,汚臭鈍感,
素質,痛みに強い,
素質,サド,
素質,汚れ無視,
素質,習得早い,
素質,調合知識,
素質,オトコ,
素質,残虐

素質,目
素質,頭,
素質,口,
素質,腕,
素質,足,
素質,武器
素質,射撃武器


基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,0
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1602;アクエス
能力,スキル2,804;マハ・ブフ
能力,スキル3,503;マカ・カジャ

能力,習得スキル1,1122;パララ・ウェブ
能力,習得LV1,21
能力,習得スキル2,405;メ・ディアラマ
能力,習得LV2,24
能力,習得スキル3,1607;アシッドレイン
能力,習得LV3,30


能力,種族,3;Tyrant
CSTR,種族名,Tyrant
能力,継承タイプ,2097151;継承:全て

能力,会話タイプ,316;若者
能力,属性LD,3;Ｄ
能力,属性LC,3;Ｎ

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,帽子,6;フード
フラグ,服,115;和服
フラグ,下衣,215;袴
フラグ,全身下着,701;タイツ
フラグ,靴下,808;足袋
フラグ,靴,916;草履

フラグ,特殊合体のみ,
フラグ,合体条件有り,

CSTR,11,拙者
CSTR,12,貴殿

能力,受胎アイテム,5117;Tome of the Void

