番号,241,
名前,Alciel
呼び名,Alciel
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,68
基礎,力,28
基礎,知恵,21
基礎,魔力,24
基礎,耐力,23
基礎,速さ,18
基礎,運,6
基礎,CP,5

素質,オトコ
素質,プライド高い,
素質,抵抗,
素質,汚れ無視,
素質,解放,
素質,冷静,

素質,頭
素質,目
素質,口
素質,異形

;
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,0
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,0
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,602;テトラカーン
能力,スキル2,1112;毒ガスブレス
能力,スキル3,1412;ムドオン

;習得スキル
能力,習得スキル1,514;雄叫び
能力,習得LV1,75,;
能力,習得スキル2,538;溶解ブレス
能力,習得LV2,77,;

;継承タイプ
素質,回復
素質,支援
素質,呪殺

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,15
能力,アイテム2,1026;ChakraPot
能力,入手確率2,5

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Vile

能力,属性LD,3;
能力,属性LC,1;

CSTR,11,I
CSTR,12,Summoner

;服装

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
