番号,274,
名前,Abaddon,
呼び名,Abaddon,
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,21
基礎,知恵,19
基礎,魔力,19
基礎,耐力,33
基礎,速さ,9
基礎,運,9
基礎,CP,5

素質,貞操無頓着,
素質,汚臭鈍感,
素質,濡れやすい,
素質,習得遅い,
素質,快感に素直,
素質,痛みに強い,
素質,絶壁,
素質,巨体,
素質,狂気,
素質,オトコ,
素質,残虐

素質,頭,
素質,口,
素質,腕,
素質,足,
素質,目

基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,999
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,50

能力,スキル1,347;冥界の門
能力,スキル2,806;マハ・ブフダイン
能力,スキル3,1224;パニックボイス

能力,習得スキル1,520;フォッグブレス
能力,習得LV1,63
能力,習得スキル2,2407;不屈の闘志
能力,習得LV2,65
能力,習得スキル3,542;悪魔の脅し
能力,習得LV3,64

能力,種族,3;Tyrant
CSTR,種族名,Vile

能力,継承タイプ,2097151;継承:全て

能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,1;L

;倒した時に落とすアイテムと確率
能力,アイテム1,1036;MagicalMirror
能力,入手確率1,1
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,1

能力,受胎アイテム,5117;Tome of the Void

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,オレサマ
CSTR,12,ニンゲン

;全裸

フラグ,全書召喚不可

CSTR,相性_良好,アポロン_Python

CSTR,30,King of the Abyss the appears in the『Book of Revelations』
CSTR,31,第5の御使がラッパを吹くと現れ、蝗の群れを率いて
CSTR,32,額に神の印のない人々に、死すら許されない5ヶ月間の苦しみを与えるという

CSTR,34,一説にはギリシャ神話のアポロンが、自ら打ち倒したピュトンと
CSTR,35,同一視されることによって零落した姿とも言われている
