
番号,235
名前,Azazel,;アザゼル
呼び名,Azazel,;アザゼル
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,68
基礎,力,24
基礎,知恵,18
基礎,魔力,21
基礎,耐力,25
基礎,速さ,17
基礎,運,15
基礎,CP,5

素質,献身的
素質,気丈
素質,回復早い
素質,倒錯的
素質,禁断の知識
素質,オトコ
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,25
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,50
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,200
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,200
基礎,重力,200
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100


素質,剣撃,
素質,支援,
素質,火炎,
素質,神経,
素質,精神,
素質,核熱,
素質,万能,

能力,スキル1,3;回転斬り
能力,スキル2,8;ベノンザッパー
能力,スキル3,58;ギロチンフェイク
能力,スキル4,501;タルカジャ

能力,習得スキル1,1911;マハギガリオン
能力,習得LV1,69
能力,習得スキル2,403;ディアラハン
能力,習得LV2,70
能力,習得スキル3,60;ギロチンブレイド
能力,習得LV3,71
能力,習得スキル4,723;インフェルノ
能力,習得LV4,74
能力,習得スキル5,31;剣撃ガードブレイク
能力,習得LV5,77

能力,種族,3;魔王

能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1004;宝玉
能力,入手確率1,16
能力,アイテム2,1036;魔反鏡
能力,入手確率2,2

CSTR,11,i
CSTR,12,サマナー

フラグ,合体条件有り
フラグ,特殊合体のみ,

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
