
番号,201
名前,Hecate
呼び名,Hecate
基礎,0,2500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,47
基礎,力,10
基礎,知恵,22
基礎,魔力,23
基礎,耐力,14
基礎,速さ,14
基礎,運,5
基礎,CP,5
素質,気丈
素質,巨乳
素質,無関心
素質,プライド高い
素質,魅力
素質,獰猛
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;魔法全般にやや強い
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,0
基礎,地変,25
基礎,水撃,75
基礎,疾風,75
基礎,重力,200
基礎,核熱,75
基礎,万能,100
基礎,サイコ,75

能力,スキル1,1806;マハ・グラダイン
能力,スキル2,558;サマ・カジャ
能力,スキル3,603;マカラカーン

能力,習得スキル1,1211,;マリンカリン
能力,習得LV1,48
能力,習得スキル2,1413,;マハムドオン
能力,習得LV2,51
能力,習得スキル3,403,;ディアラハン
能力,習得LV3,55
能力,習得スキル4,2021,;満月の女王
能力,習得LV4,58
能力,習得スキル5,418;サマリカーム
能力,習得LV5,49
能力,習得スキル6,1814;ハイプレッシャー
能力,習得LV6,77

能力,種族,3;Tyrant

素質,剣撃
素質,精神
素質,重力

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,2025;Lightning Whip
能力,入手確率2,1
能力,受胎アイテム,5102;Magic Source
CSTR,11,I
CSTR,12,ニンゲン
;家族構成
CSTR,近親判定_母,Astria

;エンプーサ,部下なので
フラグ,相性1,418
フラグ,相性値1,125

フラグ,全身服,312;ボンテージスーツ
フラグ,靴,902;ハイブーツ

フラグ,合体条件有り

;悪魔解説
CSTR,30,ペルセウスとアステリアの娘でティタン神族の血族。
CSTR,31,魔術と子育て、豊穣、浄めと贖罪、月を司る冥府の神で、
CSTR,32,その地位はハデス、ペルセポネについで高いと言われてる。

CSTR,34,ゼウスによって、海、地上、天界で自由に活動できる権限を与えられているとされており
CSTR,35,神々に祈る際に、まずヘカテに祈りを捧げておけばご利益が増すとまで言われている。
CSTR,36,度々夜の十字路や三叉路などに、松明をもちケルベロスを連れ散歩に現れると言われている。

CSTR,38,中世以降は魔術を司る神と言うこともあり、
CSTR,39,黒魔術の本尊とされ、魔女や魔術師達に崇拝された。
