番号,248
名前,Guedhe
呼び名,Guedhe
基礎,0,1200
基礎,1,1800
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,54
基礎,力,16
基礎,知恵,21
基礎,魔力,26
基礎,耐力,13
基礎,速さ,17
基礎,運,6
基礎,CP,5

素質,プライド高い
素質,快感に素直
素質,習得早い
素質,倒錯的
素質,絶壁
素質,オトコ
素質,賢い
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,417;リカーム
能力,スキル2,905;マハジオンガ
能力,スキル3,1010;悪魔の一喝
能力,スキル4,1412;ムドオン
能力,スキル5,2001;メギド

能力,習得スキル1,503;マカカジャ
能力,習得LV1,55
能力,習得スキル2,1413;マハムドオン
能力,習得LV2,58
能力,習得スキル3,2002;メギドラ
能力,習得LV3,63

能力,種族,3;Tyrant
CSTR,種族名,Reaper


素質,回復,
素質,支援,
素質,呪殺
素質,万能

能力,会話タイプ,318;紳士
能力,属性LD,3;D
能力,属性LC,2;N
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,16
能力,アイテム2,1036
能力,入手確率2,2


CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
