番号,233
名前,Moloch,;モロク
呼び名,Moloch,;モロク
基礎,0,2000
基礎,1,1000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,37
基礎,力,18
基礎,知恵,14
基礎,魔力,10
基礎,耐力,18
基礎,速さ,5
基礎,運,11
基礎,CP,5

素質,痛みに強い
素質,自慰しやすい
素質,中毒しやすい
素質,倒錯的
素質,絶壁
素質,オトコ
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,0
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,999
基礎,地変,0
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

素質,打撃,
素質,火炎,
素質,呪殺,
素質,核熱,

能力,スキル1,8;ベノンザッパー
能力,スキル2,506;タルンダ
能力,スキル3,1410;闇の壁

能力,習得スキル1,709;地獄の業火
能力,習得LV1,45
能力,習得スキル2,212;メテオフィスト
能力,習得LV2,48
能力,習得スキル3,723;インフェルノ
能力,習得LV3,55


能力,種族,3;魔王

能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,16
能力,アイテム2,1036
能力,入手確率2,2

CSTR,11,俺
CSTR,12,お前

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
