;性能はアバチュ2版を基礎にして設定
;とりあえず敵専用です
;味方にもなるようにするんなら相性周りをちょっといじらなきゃだめっぽいところ

番号,291
名前,Seth
呼び名,Seth
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,80
;80*1.5+18 = 138
基礎,力,30
基礎,知恵,23
基礎,魔力,22
基礎,耐力,28
基礎,速さ,25
基礎,運,10
基礎,CP,5
素質,オトコ
素質,反抗的
素質,プライド高い
素質,気丈
素質,解放
素質,痛みに強い
素質,絶壁
素質,巨体

素質,残虐
素質,高慢
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,羽
素質,尾
素質,足

;
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,50
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,0

;ＢＳ無効
基礎,GOOD,0
基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,FLY,-100
基礎,STONE,-100
基礎,DYING,-100

能力,スキル1,208;マモリクズシ
能力,スキル2,212;メテオフィスト
能力,スキル3,709;地獄の業火
能力,スキル4,1411;吸血瘴気
能力,スキル5,514;雄叫び
能力,スキル6,557;悪魔の歯ぎしり

;原作スキル　さすがに規格外なサタンをのぞいて最強の隠しボスだけあってえらいことに
;マハリターナー・妬みの暴圧・アゲンストペイン・砂漠の風・黙示録・冥界の門・終わる世界
;マハラギダイン・マハブフダイン・マハジオダイン・マハザンダイン・マハテラダイン・メギドラオン・カースエピタフ・サイレントハウル・絶世の肉体
;色即是空・デクンダ・デカジャ・ランダマイザ・パワーチャージ

能力,種族,3;Tyrant
CSTR,種族名,Reaper
素質,戦技
素質,破魔
素質,呪殺
素質,疾風
素質,万能
素質,サイコ

能力,会話タイプ,307;男・若者
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

フラグ,全書召喚不可
フラグ,合体条件有り
フラグ,特殊合体のみ
フラグ,１体のみ
CSTR,11,ワレ
CSTR,12,オマエ

CSTR,近親判定_父,Ra
CSTR,近親判定_兄弟,Osiris
CSTR,相性_抜群,Satan
CSTR,相性_最悪,Osiris_Horus_Isis

CSTR,解説1,エジプト神話に登場する神。オシリスの弟。エジプト九柱の神々の一柱
CSTR,解説3,砂漠と異邦の神であり、キャラバンの守り神である一方で、
CSTR,解説4,砂嵐を引き起こしているのも彼であるとされている
CSTR,解説5,荒々しさ、敵対、悪、戦争、嵐、外国の土地などをも象徴している

CSTR,解説7,当初セトは植物成長の神であるオシリスの逆として見られ、砂漠の王という立場であったが
CSTR,解説8,時代を下るにつれオシリスがもっと重要な神と認知され始めたため、正反対の設定をされてきたセトは悪役の立場を背負わされ、
CSTR,解説9,遂には兄オシリスを殺すというエピソードまで生まれた
CSTR,解説10,そして、親の敵討ちに乗り出すホルスの敵役にされてしまう

CSTR,解説12,こうして新たに生まれた神話のエピソードによると、セトとホルスの戦いは80年間に及んだが、ついにセトはホルスに殺され、
CSTR,解説13,オシリスの妻イシスに支配権を奪われた父ラーと共に地上の世界を去り地下世界に隠遁し、
CSTR,解説14,地下世界の神としてセトは太陽（ラー）を守り、夜の間に死の世界を通過する者となった

CSTR,解説16,原作小説『デジタル・デビル・ストーリー』においては中島 朱美がロキの次に戦う悪魔である
CSTR,解説17,その経緯もあり、『女神転生』においても大魔宮の魔王の一人としてボスを務めている
CSTR,解説18,また『真・女神転生Ⅱ』においては、サタンの語源がセトであるという説が援用され、
CSTR,解説19,サタンとセトには特別な関係性をもたされている
