番号,244
名前,Lucifuge Rofocale
呼び名,Lucifuge
基礎,0,1500
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100
基礎,LV,92
基礎,力,13
基礎,知恵,42
基礎,魔力,38
基礎,耐力,15
基礎,速さ,32
基礎,運,16
基礎,CP,5

素質,プライド高い,
素質,大人しい,
素質,献身的,
素質,習得早い,
素質,好奇心,
素質,倒錯的,
素質,絶壁,
素質,オトコ,
素質,狡猾,
素質,賢い,

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,150
基礎,飛具,999
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,999
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,50
基礎,疾風,0
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1010;悪魔の一喝
能力,スキル2,602;テトラカーン
能力,スキル3,603;マカラカーン

能力,習得スキル1,1122;パララ・ウェブ
能力,習得LV1,93
能力,習得スキル2,512;コンセントレイト
能力,習得LV2,94


能力,種族,3;Tyrant

素質,回復
素質,支援
素質,防御
素質,万能

能力,会話タイプ,317;大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

CSTR,11,我
CSTR,12,you

フラグ,帽子,16;冠
フラグ,全身服,302;ローブ
フラグ,上着,1002;マント

フラグ,合体条件有り

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
