番号,250
名前,Asmodeus
呼び名,Asmodeus
基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,13
基礎,知恵,10
基礎,魔力,10
基礎,耐力,11
基礎,速さ,8
基礎,運,7
基礎,CP,5

素質,プライド高い
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,汚臭鈍感
素質,快感に素直
素質,倒錯的
素質,絶壁
素質,オトコ
素質,賢い
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;魔法全般にやや強い
基礎,剣撃,75
基礎,飛具,50
基礎,打撃,125
基礎,戦技,75
基礎,火炎,100
基礎,氷結,999
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,702;アギラオ
能力,スキル2,250;地獄突き
能力,スキル3,541;サマ・ンダ

能力,習得スキル1,705;マハラギオン
能力,習得LV1,30
能力,習得スキル2,539;ダークブレス
能力,習得LV2,35
能力,習得スキル3,911;破戒の稲妻
能力,習得LV3,33
能力,習得スキル4,709;地獄の業火
能力,習得LV4,35
能力,習得スキル5,1211;マリンカリン
能力,習得LV5,27

能力,種族,3;Tyrant
素質,剣撃,
素質,火炎,
素質,呪殺
素質,打撃,
素質,戦技,

能力,会話タイプ,318;紳士
能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
フラグ,合体条件有り
フラグ,特殊合体のみ,

CSTR,11,I
CSTR,12,ニンゲン

フラグ,帽子,7;兜
フラグ,下着（下）,607;ブーメランパンツ
フラグ,全身服,306;全身鎧
フラグ,靴,901;ブーツ

CSTR,相性_良好,Aeshma
CSTR,相性_最悪,Raphael
CSTR,相性グループ,ソロモン72柱

;悪魔解説
CSTR,30,七つの大罪の一つ、色欲を司る悪魔

CSTR,32,『トビト記』ではサラという美しい娘に取り憑き
CSTR,33,サラが結婚するたび初夜に夫を絞め殺したが
CSTR,34,サラの8人目の夫トビアがラファエルの助言に従い初夜に魚の内臓を
CSTR,35,香炉に入れて焚くと、アスモデウスは逃げ出し、ラファエルに捕まって
CSTR,36,エジプトの奥地に封印された

CSTR,38,『Goetia』ではソロモン72柱の1体とされ、アマイモン配下の東方の悪魔の首座で
CSTR,39,72の軍団を率いる序列32番の大いなる王とされる
CSTR,40,姿を見ても恐れずに敬意を払って丁寧に応対すれば非常に喜び、
CSTR,41,指輪やガチョウの肉をくれたり、幾何学や天文学などの秘術を教えてくれる
