番号,277,
名前,Taotie,
呼び名,Taotie,
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,71
基礎,力,30
基礎,知恵,23
基礎,魔力,27
基礎,耐力,23
基礎,速さ,14
基礎,運,12
基礎,CP,5

素質,反抗的,
素質,プライド高い,
素質,目立ちたがり,
素質,貞操無頓着,
素質,痛みに強い,
素質,濡れやすい,
素質,薬毒耐性,
素質,快感に素直,
素質,倒錯的,
素質,Ｃ敏感,
素質,回復早い,
素質,鼓舞,
素質,絶壁,
素質,禁断の知識,
素質,オトコ,
素質,獰猛

素質,獣
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾
素質,毛皮

;SJとデビルサマナーのいいとこ取り
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,-20
基礎,氷結,-20
基礎,電撃,-20
基礎,衝撃,200
基礎,神経,200
基礎,精神,200
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,213;ブレインシェイク
能力,スキル2,1226;テンタラフー
能力,スキル3,705;マハ・ラギオン

能力,習得スキル1,326;丸かじり
能力,習得LV1,74
能力,習得スキル2,601;テトラジャ
能力,習得LV2,75
能力,習得スキル3,1405;ヘルズアイ
能力,習得LV3,72
能力,習得スキル4,2003;メギドラオン
能力,習得LV4,77

能力,種族,3;Tyrant
CSTR,種族名,Vile
能力,継承タイプ,2097151;継承:全て

能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,280;ルビー
能力,入手確率1,5
能力,アイテム2,1004;Bead
能力,入手確率2,30


CSTR,11,おれ
CSTR,12,you

;悪魔解説
CSTR,30,饕餮(トウテツ)
CSTR,31,羊の体に曲がった角、虎の牙をした中国神話の怪物で、四凶の一つとされる。
CSTR,32,名は何でも食べる猛獣の意味を持ち、無限の食欲で何もかもを喰らい尽くす。
CSTR,33,
CSTR,34,葛葉ライドウ対アバドン王では重要な役割を持っている。
