番号,215,
名前,Alilat,
呼び名,Alilat,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,82
基礎,力,25
基礎,知恵,25
基礎,魔力,25
基礎,耐力,25
基礎,速さ,20
基礎,運,21
基礎,CP,5

能力,Ｖ感覚,1

経験,Ｖ経験,10
経験,性交経験,5

素質,気丈,
素質,保守的,
素質,貞操観念,
素質,調合知識,
素質,汚臭鈍感,
素質,大柄,
素質,感情乏しい,
素質,賢い,
素質,冷静,

素質,異形

;耐性　弱くしても強い
;魔法に強い
;Light、Dark、Mind、神経を無効
;反射
;物理に弱い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,2002;メギドラ
能力,スキル2,6;虚空斬波
能力,スキル3,403;ディアラハン

;習得スキル
能力,習得スキル1,603;マカラカーン
能力,習得LV1,85,
能力,習得スキル2,602;テトラカーン
能力,習得LV2,88,
能力,習得スキル3,2408;治癒促進(小)
能力,習得LV3,90,

;継承タイプ
素質,剣撃
素質,防御

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1035;PhysicalMirror
能力,入手確率1,5
能力,アイテム2,1036;MagicalMirror
能力,入手確率2,7

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,311;女・武人
能力,属性LD,2;Neutral
能力,属性LC,1;Law
CSTR,種族名,Entity
CSTR,11,I
CSTR,12,Summoner

CSTR,近親判定_姉妹,マナート_アル・ウッザー

;悪魔解説
CSTR,30,アラビアにイスラム教以前から存在する女神
CSTR,31,その名は月を意味するともアッラーフ（神）の女性型名詞とも言われる

CSTR,33,月経と五穀豊穣を司り、老婆の姿をしている

CSTR,35,メッカにあるイスラム教最高の聖地カアバ神殿には
CSTR,36,アリラトの御神体だった黒曜石が置かれている
CSTR,37,P3やソウルハッカーズに登場する姿はこの黒曜石がモデルと思われる

CSTR,39,マナート、アル・ウッザーと共に、アッラーフの三人の娘の一人とされていたが、
CSTR,40,イスラム教が盛んになり、アッラーフが「生みもせず、生まれもしない」唯一神
CSTR,41,となると、否定された
;つまり現在アッラーとは無関係なのでゲームに登場したんですね
