;死神さんにイかされます
番号,212,
名前,Ixtab,
呼び名,Ixtab,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,23
基礎,力,7
基礎,知恵,9
基礎,魔力,13
基礎,耐力,11
基礎,速さ,10
基礎,運,2
基礎,CP,5

経験,フェラ経験,10
経験,精液経験,5

素質,処女,
素質,大人しい,
素質,感情乏しい,
素質,無関心,
素質,悲観的,
;楽園送りスキル
素質,舌使い,
素質,汚臭鈍感,
;ロープ大好き
素質,倒錯的,
素質,賢い,
素質,冷静,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Mind、Nerve、電撃に強い
;Light、地変を無効
;呪殺反射
;Gun、Force、Wind、重力に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,75
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,999
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1402;マハムド
能力,スキル2,213;ブレインシェイク
能力,スキル3,1502;マグナス

;習得スキル
;貴重な天然地変重力もちなので追加
能力,習得スキル1,521;リベラマ
能力,習得LV1,25
能力,習得スキル2,1223;子守唄
能力,習得LV2,27,
能力,習得スキル3,1802;グライバ
能力,習得LV3,30,
能力,習得スキル4,1225;永眠の誘い
能力,習得LV4,35,
;ニャル用なんでとりあえず削る
;能力,習得スキル3,1407;不滅の黒
;能力,習得LV3,65
能力,習得スキル5,2444;サマカジャオート
能力,習得LV5,26

;継承タイプ
素質,支援
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8041;羯磨の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1116;蠱毒皿
能力,入手確率1,7
能力,アイテム2,5504;Curse Shell
能力,入手確率2,5

;能力,受胎アイテム,

;キャラ特性
能力,種族,3;Tyrant
能力,会話タイプ,305;女・大人
;フラグ,ＴＳ時会話タイプ,
能力,属性LD,3;Dark
能力,属性LC,2;Neutral
CSTR,種族名,Reaper
CSTR,11,I
CSTR,12,Summoner

;服装　ロープ大好き？
;フラグ,帽子,;
フラグ,服,113;スウェットシャツ
フラグ,下衣,204;ズボン
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
フラグ,全身下着,712;荒縄
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,マヤ神話において、自殺を司る女神。
CSTR,31,首を吊った姿で表される。
CSTR,32,死者の魂を楽園に導く。
CSTR,33,
CSTR,34,楽園に行くことができるのは、聖職者、生贄、戦死者、お産で死んだ女性、
CSTR,35,そして首を吊って死んだ者であった。
CSTR,36,イシュタムはこの魂たちをヤシュチェという宇宙樹の木陰にある楽園に連れて行き、永遠の安息を与える。
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
