番号,221,
名前,Thanatos,
呼び名,Thanatos,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100

基礎,LV,45
基礎,力,20
基礎,知恵,12
基礎,魔力,19
基礎,耐力,15
基礎,速さ,15
基礎,運,4
基礎,CP,0

素質,オトコ
素質,絶壁
;抽象的な存在で、その容姿や性格は希薄だった。
素質,無関心
素質,感情乏しい
素質,冷静
素質,触手使役術,;ペルソナ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;飛具以外の物理に強く、飛行系に弱く、破魔に弱い
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2002;メギドラ
能力,スキル2,601;テトラジャ
能力,スキル3,1413;マハムドオン
能力,スキル4,11;利剣乱舞

素質,呪殺

能力,種族,3;Tyrant
CSTR,種族名,Reaper
能力,会話タイプ,317
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,ニンゲン

CSTR,近親判定_父,Erebus
CSTR,近親判定_母,Nyx
CSTR,近親判定_兄弟,Hypnos_Moros_Charon
CSTR,近親判定_姉妹,Nemesis_Hemera_Clotho_Lachesis_Atropos

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,上着,1002;マント

;悪魔解説
CSTR,30,Greek god of death
CSTR,31,古くは抽象的な存在で、その容姿や性格は希薄だった
CSTR,32,人に割り当てられた寿命が尽きるとその人のもとへ赴き
CSTR,33,その髪を一房切り取ってハーデスに捧げ、それからその人の魂を連れていく

CSTR,35,ニュクス（夜）の息子で、ヒュプノス（眠り）の兄弟
