;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:269 (クトゥルー)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/11/14		アーチン					新規作成（色情因縁霊のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,269
名前,Cthulhu
呼び名,Cthulhu
基礎,0,1800
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;原作よりレベル低いけど創作神話だし、eraメガテンではラスボス張ったニャルの方が格上っぽい
;力重視のバランス型
基礎,LV,56
基礎,力,26
基礎,知恵,17
基礎,魔力,17
基礎,耐力,19
基礎,速さ,17
基礎,運,6
基礎,CP,5

;司祭ということでイシュタル教的な性に奔放なものを想定
;まともに考えると気が狂います
素質,プライド高い,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに強い,
素質,濡れやすい,;濡れやすいというか濡れてるって言うか
素質,舌使い,
素質,猫舌,
素質,汚臭鈍感,
素質,汚れ無視,
素質,両刀,
素質,巨体,
素質,絶壁,
素質,月光浴,
素質,オトコ,
素質,人気,;世界中に信者がいる
素質,魅惑,;発狂するくらい魅惑的
素質,回復早い,
素質,狂気,
素質,禁断の知識,
素質,絶倫,
;スキャニング的に
素質,覚,

素質,不定形,

素質,獰猛
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,鉤爪,
素質,羽,
素質,鉤足,
素質,尾,
素質,触手,

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;疾風を除く精霊魔法および水撃吸収、精神反射、衝撃を除く物理魔法・Light・呪殺無効、物理・Force・疾風に弱い
;真２耐性＋風の神ハスターと対立しているとこから衝撃・疾風を弱点
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,-100
基礎,氷結,-100
基礎,電撃,-100
基礎,衝撃,150
基礎,神経,100
基礎,精神,999
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,-100
基礎,疾風,200
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,Ｃ感覚,1
能力,サドっ気,2
経験,嗜虐快楽経験,30
経験,野外露出経験,1

;真２　まきつき マリンカリン すいつき スキャニング なぎはらい
;真ＩＦ　テトラカーン、まきつき、でんげき、すいつき、なぎはらい
能力,スキル1,334;狂乱の触手
能力,スキル2,237;なぎ払い
能力,スキル3,930;散雷撃

能力,習得スキル1,602;テトラカーン
能力,習得LV1,57,;
能力,習得スキル2,1603;アクダイン
能力,習得LV2,59,;
能力,習得スキル3,1227;誘惑の霧
能力,習得LV3,61
能力,習得スキル4,1608;フィアトレント
能力,習得LV4,63

;継承タイプ

素質,戦技
素質,電撃
素質,精神

能力,種族,3;Tyrant
CSTR,種族名,Vile
;Dark-LAW
能力,属性LD,3
能力,属性LC,1

能力,会話タイプ,318;男・紳士(319;尊大予定)
フラグ,ＴＳ時会話タイプ,306;女・淑女

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8039;不惑の護符
能力,アイテム1,1025;ChakraDrop
能力,入手確率1,1
能力,アイテム2,1050;秩序の石
能力,入手確率2,1

CSTR,11,我
CSTR,12,ニンゲン

フラグ,全身服,318;法衣

;悪魔解説
;wikipedia+ddsnerdのコピペ
CSTR,30,ラヴクラフトの創造したクトゥルー神話における「旧支配者」の一柱。旧支配者たちの中において、司祭の役割を果たす存在。
CSTR,31,海底に沈んだ古代の「幾何学的に狂った角度と、暗緑色の巨石で構築された」石造都市ルルイエに封印されている。
CSTR,32,ルルイエがなんらかの原因で海面に浮上した時、クトゥルーの夢がテレパシーによって外界へ漏れ、人々に精神的ショックを与えると言う。
CSTR,33,
CSTR,34,神話を善悪二元論的に体系化したダーレス派の解釈では旧支配者の一柱として、
CSTR,35,地水火風のうちの水の精とされた。
CSTR,36,だがラヴクラフトによる元来の設定では、自らの墓所ルルイエが水没したために活動を制限されているのであり、
CSTR,37,水や水棲の者を統べるといった要素は見られない。
CSTR,38,
CSTR,39,その姿を象った石像では、タコに似た頭部・イカのような触腕を無数に生やした顔・巨大な鉤爪のある手足、
CSTR,40,ぬらぬらした鱗に覆われた山のように大きなゴム状の身体・背にはコウモリのような細い翼を持つとされる。 
CSTR,41,しかし、「外なる神」である彼（彼女？）の本来の姿など、人間には到底認識できるものではない。
