;ライセンスフリー。悪魔全書コンプリート、景品用悪魔,,
;最悪の入手難度と厨性能,,

番号,230,
名前,Lucifroz,
呼び名,Lucifroz,
基礎,0,2500
基礎,1,1400
基礎,5,30
基礎,6,30
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,60
基礎,力,22
基礎,知恵,22
基礎,魔力,34
基礎,耐力,28
基礎,速さ,28
基礎,運,34
基礎,CP,5
;基準値を大幅にオーバー。よほどの事がない限りは大丈夫、という記述に甘えさせてもらいます。,,
;入手条件が悪魔全書コンプリートなので……そこまでいったプレイヤーの利点になるかは怪しいですが。,,

;ジャックフロストに併せつつ、楽観的などを除外。,,
素質,素直,
素質,好奇心,
素質,目立ちたがり,
素質,恥薄い,
素質,濡れやすい,
素質,自慰しやすい,
素質,快感に素直
素質,中毒しやすい
素質,Ｃ敏感
素質,小柄体型
素質,絶壁
素質,月光浴
素質,オトコ
素質,人気
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性。100を基本に以上なら弱点、以下なら耐性。,,
;0なら無効、‐なら吸収。999なら反射。,,
; 原作だと破魔に強く、呪殺に弱いのみ。,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,75
基礎,火炎,200
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,50
基礎,水撃,0
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル。スキルの内容と番号はERB\RPG\戦闘スキルを参照,,
;固有スキルのジゴクのフブキをアトミック・ブフーラに変更。他は原作準拠,,

能力,スキル1,806;マハ・ブフダイン
能力,スキル2,418;サマリカーム
能力,スキル3,812;アトミック・ブフーラ

;習得スキル。スキルの内容と番号はERB\RPG\戦闘スキルを参照,,
;ひとまず原作のままに,,
;何か追加しておくべきなのか,,
能力,習得スキル1,403;ディアラハン
能力,習得LV1,62
能力,習得スキル2,406;メ・ディアラハン
能力,習得LV2,64
能力,習得スキル3,603;マカラカーン
能力,習得LV3,66

;継承タイプ,,

素質,回復,
素質,氷結,

;種族、会話タイプはCSV\str.csvを参照,,
能力,種族,3;Tyrant
能力,属性LD,2;1はLight 2はNeutral 3はDark
能力,属性LC,2;1はLaw　 2はNeutral 3はChaos

能力,会話タイプ,315;ヒーホー
;フラグ,ＴＳ時会話タイプ,334;ヒーホー系女子(予定)
フラグ,ＴＳ時会話タイプ,303;少女
フラグ,元胸サイズ,2
フラグ,元Ｖ敏感,1

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1

能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,ワタシ
CSTR,12,Summoner

CSTR,16,私
CSTR,17,キミ
CSTR,種族名,Daimaou

フラグ,全書召喚不可,
フラグ,特殊合体のみ,

フラグ,その他,1101;羽衣

CSTR,30,フロスト族のピンチに魔界に舞い降りる伝説のフロスト。
CSTR,31,His power seems to be about as good as Lucifer's……

CSTR,33,デビルチルドレン光の書・闇の書に登場する隠しデビル。
CSTR,34,特定の場所で雑誌掲載のパスワードを入力する事で入手する事ができた。
