番号,246,
名前,Kanaloa,
呼び名,Kanaloa,
基礎,0,1100
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,46
基礎,力,20
基礎,知恵,15
基礎,魔力,15
基礎,耐力,16
基礎,速さ,12
基礎,運,9
基礎,CP,5

素質,習得遅い,
素質,汚臭鈍感,
素質,倒錯的,
素質,濡れやすい
素質,絶壁,
素質,オトコ,
素質,冷静,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,触手
素質,異形
;
基礎,剣撃,75
基礎,飛具,0
基礎,打撃,100
基礎,戦技,125
基礎,火炎,200
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,75
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,805;マハブフーラ
能力,スキル2,808;アイオンの雨
能力,スキル3,603;マカラカーン

;習得スキル
能力,習得スキル1,1605;マハアクエス
能力,習得LV1,47,;
能力,習得スキル2,803;ブフダイン
能力,習得LV2,49,;

;継承タイプ
素質,防御
素質,氷結
素質,水撃

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1025;ChakraDrop
能力,入手確率1,8
能力,アイテム2,1043;AttractPipe
能力,入手確率2,4

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Vile

能力,属性LD,3;
能力,属性LC,1;
CSTR,11,わし
CSTR,12,Summoner

;服装

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
