番号,207
名前,Jezebel
呼び名,Jezebel
基礎,0,2200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,力,12
基礎,知恵,25
基礎,魔力,30
基礎,耐力,11
基礎,速さ,10
基礎,運,9
基礎,CP,5

素質,反抗的
素質,Ｂ鈍感
素質,解放
素質,プライド高い
素質,貞操無頓着
素質,サド
素質,恥薄い
素質,習得早い
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,触手

;魔法全般にやや強い
;基礎,剣撃,100
;基礎,飛具,100
;基礎,打撃,100
;基礎,戦技,100
;基礎,火炎,50
;基礎,氷結,999
;基礎,電撃,999
;基礎,衝撃,100
;基礎,神経,0
;基礎,精神,0
;基礎,破魔,0
;基礎,呪殺,0
;基礎,地変,100
;基礎,水撃,50
;基礎,疾風,50
;基礎,重力,100
;基礎,核熱,50
;基礎,万能,100
;基礎,サイコ,75

;物理に弱く、魔法全般に強い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,-50
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1924;灼熱の花
能力,スキル2,706;マハ・ラギダイン
能力,スキル3,910;放電

能力,習得スキル1,1413;マハムドオン
能力,習得LV1,55
能力,習得スキル2,1903;フレイダイン
能力,習得LV2,58
能力,習得スキル3,2411;気功(小)
能力,習得LV3,61
能力,習得スキル4,512;コンセントレイト
能力,習得LV4,63
能力,習得スキル5,2034;万魔の乱舞
能力,習得LV5,65

能力,種族,3;Tyrant

素質,火炎
素質,核熱
素質,万能

能力,会話タイプ,307;女・古風
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10

フラグ,合体条件有り

CSTR,11,妾
CSTR,12,ニンゲン

フラグ,帽子,25;髪飾り
フラグ,全身下着,701;タイツ

;家族構成
CSTR,近親判定_父,エドアバル
CSTR,近親判定_息子,アハズヤ_ヨラム
CSTR,近親判定_娘,アタルヤ
CSTR,配偶者,アハブ

;悪魔解説
CSTR,30,旧約聖書の列王記に登場する古代イスラエルの王妃
CSTR,31,父はシドン王エトバアル。イスラエル王アハブの后。
CSTR,32,息子にアハズヤとヨラム、娘にアタルヤがいる。

CSTR,34,イゼベルはユダヤ人にとって異教であるベル信仰をイスラエルの宮廷に導入し、
CSTR,35,ユダヤ教の預言者たちを迫害した

CSTR,37,アハブ王の死後も権力を握っていたイゼベルだったが、反乱が起き、
CSTR,38,イゼベルは城門から突き落とされ、馬で踏まれた上、
CSTR,39,遺体は犬の餌となるという最期を遂げた
